37209	103	331		0.024373810664505058
37210	21	168		0.024374384767554602
37211	182	8		0.024375362145182322
37212	236	180		0.02437587797306584
37213	298	186		0.024376502258776966
37214	209	110		0.024377850001689794
37215	188	180		0.02437963209506755
37216	41	329		0.024380220303990896
37217	156	42		0.024381336530650444
37218	289	289		0.02438234648602311
37219	200	16		0.02438272568774913
37220	135	58		0.024383677869025178
37221	120	328		0.024384592771394153
37222	272	297		0.024386497214049285
37223	250	102		0.02438800757127879
37224	46	226		0.024388020323508286
37225	223	256		0.024390455345734807
37226	164	71		0.024391574818610096
37227	42	198		0.02439184386406268
37228	12	6		0.024392430004585464
37229	227	105		0.024393559459170433
37230	36	304		0.02439425751829738
37231	285	10		0.0243942719437662
37232	46	69		0.024395137425711866
37233	10	9		0.02439532042108361
37234	18	11		0.024396901952613348
37235	138	11		0.02439701783489312
37236	245	34		0.024397627734284555
37237	37	320		0.024401377715351558
37238	171	135		0.02440242332257725
37239	229	158		0.024402427097607315
37240	302	255		0.024402706544817576
37241	37	263		0.024404360040412243
37242	115	198		0.02440535246054587
37243	263	176		0.024406234958116002
37244	153	48		0.02440745710376646
37245	229	106		0.024407588871579122
37246	182	253		0.024408289398824223
37247	143	102		0.02441124645025461
37248	5	176		0.024412936989682166
37249	319	322		0.024413615758799523
37250	70	95		0.02441407041446908
37251	49	139		0.024414191856495293
37252	208	280		0.024414247643287368
37253	108	226		0.024414410216740734
37254	79	5		0.02441579372186098
37255	211	51		0.0244163369077679
37256	251	109		0.02441678536353109
37257	313	305		0.024417352068025977
37258	336	111		0.024418193024221324
37259	128	293		0.024418346874256258
37260	242	161		0.02441903068972806
37261	114	83		0.024420677838149274
37262	32	158		0.024421188733311894
37263	230	177		0.024421616959950043
37264	225	333		0.02442175510891964
37265	328	330		0.02442557561032288
37266	299	31		0.024428537235927195
37267	71	110		0.024429429085406795
37268	262	328		0.0244298615349674
37269	230	35		0.024430317062838824
37270	16	114		0.024431660593030813
37271	208	205		0.024432094356347633
37272	245	245		0.02443263077141644
37273	192	111		0.024432977618035423
37274	86	160		0.02443325264956897
37275	206	298		0.024433815772614054
37276	45	236		0.0244348448023608
37277	284	143		0.02443656354693502
37278	8	149		0.02443718707858622
37279	283	77		0.024437450994826193
37280	302	345		0.02443747828083076
37281	242	133		0.024437766710331488
37282	166	313		0.0244380371051669
37283	325	122		0.024438357982168313
37284	256	17		0.024438407612214164
37285	303	325		0.024439433819841483
37286	202	102		0.0244399596808087
37287	66	187		0.024440113760290316
37288	208	334		0.024442369142803955
37289	235	186		0.02444455372436849
37290	29	164		0.024446118018396135
37291	133	177		0.024446308404199257
37292	122	92		0.024447316822181264
37293	273	252		0.024448342258533984
37294	177	122		0.02444875609342745
37295	21	189		0.024452389724212154
37296	92	13		0.02445572457056322
37297	237	21		0.02445610989309266
37298	207	98		0.024456286760200285
37299	335	48		0.024456488359680506
37300	232	331		0.024457976664823633
37301	82	74		0.02445937358896977
37302	319	213		0.024460095115582448
37303	129	221		0.024461370301901653
37304	134	188		0.024461603095941697
37305	67	303		0.024461686786356296
37306	270	76		0.024464211694620985
37307	221	293		0.02446465321115454
37308	36	299		0.024466201397091325
37309	188	27		0.024467680330502617
37310	4	198		0.024470255517284656
37311	106	231		0.02447211575503694
37312	72	31		0.024473724464909807
37313	161	27		0.024473811391573008
37314	198	198		0.024474448008163563
37315	339	187		0.024474821119174095
37316	138	130		0.02447614389770081
37317	130	180		0.024477198556827062
37318	201	266		0.024478420380686927
37319	27	277		0.02448066100337698
37320	179	254		0.024480688412413798
37321	186	42		0.024482125334023053
37322	135	258		0.024482960106821494
37323	120	298		0.024484555167878952
37324	228	25		0.02448499863670328
37325	248	306		0.024485924647215995
37326	80	98		0.02448600702176229
37327	337	0		0.0244860523653454
37328	70	14		0.024487892696138047
37329	1	120		0.024488406801269846
37330	170	334		0.024488479843085997
37331	41	115		0.024488502321124983
37332	175	181		0.024489037058303964
37333	322	240		0.024490877694283597
37334	242	210		0.024491727553289877
37335	334	213		0.024491871669257037
37336	67	255		0.0244921427242506
37337	341	106		0.02449214340346728
37338	60	1		0.024494414932750175
37339	294	9		0.024495104049481853
37340	333	306		0.024496386241652957
37341	282	61		0.02449830858954627
37342	86	342		0.02449897711507454
37343	118	16		0.02449921328964777
37344	345	114		0.024499299506709704
37345	155	323		0.024499893480363966
37346	88	105		0.024500000690521162
37347	31	136		0.02450121637289726
37348	330	343		0.024501247206018206
37349	228	27		0.024501517343153978
37350	318	261		0.02450288119769084
37351	282	77		0.02450292094675177
37352	175	156		0.024504254453129093
37353	322	287		0.024504518825702704
37354	286	117		0.024504743061788403
37355	151	311		0.024504774951838115
37356	188	25		0.024504826418636938
37357	192	313		0.024506021552278767
37358	315	104		0.024507164980231977
37359	288	215		0.024507440717597362
37360	337	20		0.024512101630504546
37361	32	83		0.024512189674828377
37362	34	290		0.024513754872319993
37363	306	202		0.02451486663574265
37364	80	268		0.024515520210540487
37365	185	288		0.024516076104669438
37366	323	16		0.024516169589906767
37367	255	123		0.02451763968225329
37368	312	225		0.024517744347891224
37369	222	61		0.02451968013561512
37370	5	177		0.024520045328761952
37371	185	243		0.02452180268380566
37372	314	67		0.024522896523647475
37373	7	51		0.024526952006212355
37374	43	344		0.02453150155005801
37375	114	163		0.024532631080017353
37376	19	240		0.024532775192335876
37377	53	330		0.024533484120102145
37378	1	151		0.024534793096872676
37379	305	43		0.024535811555010056
37380	185	152		0.024537041517081803
37381	244	79		0.02453722126345781
37382	219	318		0.024537763035887394
37383	83	6		0.024538552356629495
37384	25	322		0.024538554341779317
37385	118	73		0.02453985428713601
37386	70	336		0.024541052834461397
37387	107	246		0.024541835602954976
37388	277	51		0.024541992643106525
37389	46	228		0.024542645234587823
37390	307	314		0.02454480824417793
37391	21	127		0.02454629235043093
37392	159	34		0.024547821138083847
37393	24	37		0.024549240777851367
37394	148	156		0.02455042258882223
37395	303	3		0.024550749350760626
37396	231	110		0.02455166681473564
37397	273	4		0.02455167060580088
37398	102	330		0.024551808996001512
37399	305	326		0.024552173160179436
37400	220	306		0.024552716271287522
37401	182	131		0.02455290183603509
37402	91	125		0.024554709987883783
37403	198	180		0.024555933198625368
37404	258	321		0.024556421856434696
37405	303	190		0.024556581445025927
37406	295	166		0.024556612018621138
37407	269	192		0.024558450512680352
37408	136	89		0.024559792714001105
37409	245	141		0.02456093416889793
37410	270	65		0.024562573910204222
37411	177	270		0.024564539990088008
37412	164	92		0.024565298014593395
37413	349	102		0.024565455021647864
37414	83	330		0.02456594241507304
37415	170	55		0.024566995754812027
37416	271	252		0.02456870713538173
37417	98	319		0.024570102813264327
37418	166	322		0.024570304277435895
37419	201	299		0.02457106906571127
37420	34	189		0.024572128543564276
37421	204	348		0.02457375368788206
37422	308	51		0.024573848437189127
37423	271	168		0.02457391960968458
37424	155	33		0.024574595236252605
37425	32	163		0.024575165357772377
37426	44	145		0.024575354322033505
37427	127	45		0.02457547071555588
37428	241	280		0.024575586102573155
37429	314	293		0.02457573872263552
37430	64	243		0.024576137760544015
37431	90	62		0.02457673003269001
37432	195	342		0.02457803163012251
37433	23	265		0.02457845502756939
37434	56	36		0.024578716615474505
37435	291	339		0.024579859881967536
37436	128	67		0.024580235548469886
37437	320	22		0.024580678803980405
37438	302	93		0.024581708587476214
37439	7	326		0.024584146030200316
37440	297	50		0.024585237320659203
37441	146	238		0.024585630090845356
37442	159	245		0.024585858385393067
37443	170	280		0.02458650167397458
37444	69	122		0.024586518292377235
37445	288	46		0.024586689127010786
37446	39	80		0.02458679452077206
37447	110	37		0.02458742535022651
37448	271	324		0.024587963930375878
37449	337	304		0.02458904779028437
37450	215	339		0.024589450249660416
37451	170	18		0.024591407390376574
37452	177	20		0.024591789134978725
37453	176	9		0.0245924441757861
37454	56	250		0.02459296918676479
37455	135	43		0.0245937431363501
37456	293	85		0.02459436770044654
37457	334	322		0.024594800186767074
37458	157	300		0.02459844267463218
37459	44	273		0.0245991028493453
37460	307	323		0.024600613653664283
37461	6	120		0.024601297710233894
37462	2	110		0.02460139078070611
37463	269	96		0.024602119419036228
37464	299	142		0.02460277139851108
37465	344	68		0.024603373524364258
37466	63	307		0.0246042892311209
37467	266	24		0.024604896752839167
37468	20	116		0.024605319670541803
37469	241	345		0.024606623152580553
37470	303	32		0.024607762860373583
37471	186	261		0.024607994831548297
37472	63	285		0.02460802251572325
37473	79	228		0.02460809554705179
37474	56	89		0.024608425988967397
37475	64	288		0.024608845563868442
37476	279	123		0.024610054505764367
37477	123	124		0.024610222807073256
37478	141	16		0.024610370155347283
37479	55	246		0.02461078756915569
37480	331	291		0.02461313521783559
37481	170	93		0.024615375608162182
37482	215	20		0.024615471180595705
37483	7	50		0.02461575825307527
37484	45	97		0.024618811106432048
37485	198	349		0.024618871156627975
37486	323	304		0.024619255778439708
37487	154	331		0.02461943244952458
37488	282	257		0.02461960375875094
37489	0	36		0.024619967068398196
37490	70	329		0.024621509726770796
37491	46	147		0.02462195574383408
37492	94	56		0.024622478509360946
37493	100	35		0.02462292468496763
37494	112	341		0.024623512018726146
37495	163	70		0.024624885054665313
37496	269	72		0.02462665349671589
37497	192	150		0.02462734238168629
37498	197	321		0.02462809010956235
37499	50	48		0.024628147115549837
37500	217	307		0.02462877068437841
37501	196	251		0.024629074228410985
37502	336	106		0.024629232133609236
37503	305	139		0.024630048619012967
37504	303	114		0.024630298943954188
37505	13	234		0.0246306345062397
37506	64	152		0.0246307886379995
37507	6	151		0.02463091130509376
37508	204	2		0.024633644377065167
37509	67	72		0.024635032480844643
37510	159	171		0.024635340206861756
37511	53	6		0.024636566101175816
37512	149	32		0.02463862325328492
37513	8	197		0.02464131751313481
37514	327	336		0.0246423475989328
37515	144	48		0.02464262171905318
37516	236	122		0.024643889341390945
37517	235	229		0.024644278654397667
37518	99	271		0.02464505609704659
37519	227	165		0.024647515939218323
37520	217	271		0.024647575097219487
37521	173	31		0.024648268048878208
37522	245	201		0.02464827846792872
37523	226	63		0.0246492991634657
37524	110	56		0.024650345192474887
37525	81	29		0.02465125573661986
37526	132	309		0.02465132258693359
37527	60	254		0.024652093541114084
37528	86	31		0.024652590408406283
37529	29	312		0.024653209518893604
37530	212	141		0.024654250348769224
37531	107	23		0.024655015275877545
37532	127	131		0.024655423535008936
37533	64	219		0.024658162114645776
37534	182	105		0.02465890127591308
37535	132	289		0.024659427065229167
37536	317	291		0.02466217653642211
37537	243	268		0.02466331987872472
37538	33	188		0.024664320061976497
37539	188	232		0.024665690162677834
37540	85	166		0.024666013612311133
37541	217	78		0.024667109707623425
37542	180	214		0.02466718256391154
37543	67	96		0.024667709865520138
37544	17	12		0.024668681414707905
37545	1	302		0.02466879361443297
37546	124	15		0.02466944215825606
37547	107	308		0.024669764819396534
37548	138	101		0.02467180895737897
37549	236	232		0.02467424572836663
37550	45	261		0.024674675452969197
37551	103	85		0.024676076015047954
37552	173	21		0.024676856099151934
37553	10	265		0.024678056102745316
37554	162	83		0.024678238412642273
37555	335	121		0.02467912717844989
37556	196	263		0.024680465408486896
37557	106	280		0.02468132943137391
37558	341	126		0.024682055876423803
37559	141	299		0.02468327503507517
37560	42	24		0.02468347839961993
37561	108	172		0.024683735375372606
37562	219	203		0.02468397397498201
37563	212	85		0.02468511393182915
37564	273	139		0.02468545243592679
37565	183	26		0.024685554068863524
37566	199	273		0.024685874206713976
37567	46	172		0.02468593082074122
37568	235	12		0.024687029904880475
37569	311	175		0.024687102556328
37570	9	110		0.024687752677506225
37571	54	230		0.024688890933022734
37572	33	264		0.024688950906607943
37573	244	126		0.024689939999555932
37574	262	79		0.024690110777028096
37575	132	126		0.024690132210391624
37576	21	326		0.02469037270445007
37577	281	40		0.024691939364478444
37578	84	341		0.02469198470370948
37579	271	51		0.024692832384832997
37580	47	102		0.02469398637935072
37581	213	8		0.024694257394509478
37582	226	14		0.024694472207720253
37583	172	157		0.024694524579517818
37584	73	157		0.02469461982934895
37585	226	95		0.024695954464618808
37586	159	282		0.02469979392908961
37587	106	345		0.02470035157216266
37588	40	80		0.024700829189837847
37589	272	3		0.024701443524023148
37590	146	112		0.024702067771681158
37591	164	99		0.024702542933081162
37592	7	4		0.02470290851142032
37593	302	280		0.024703424189723933
37594	204	101		0.02470612912605219
37595	196	320		0.024706153203050363
37596	70	115		0.02470625839555396
37597	288	64		0.02470670190250246
37598	63	295		0.024706966779659112
37599	162	163		0.024706987325979313
37600	37	169		0.024707681196581177
37601	123	268		0.024708581637810312
37602	321	133		0.02470932146184346
37603	104	52		0.024710342266942575
37604	184	99		0.02471156393606222
37605	25	37		0.024714733340173822
37606	107	313		0.024714930830432635
37607	181	179		0.024715423132356307
37608	182	247		0.024716183724803997
37609	248	83		0.024716385854327783
37610	159	1		0.02471718385583621
37611	311	244		0.02471834703557718
37612	334	56		0.024718833445378507
37613	327	195		0.02472077993773425
37614	159	141		0.024720988755774442
37615	256	162		0.024721612629768686
37616	74	162		0.024722259750276976
37617	174	270		0.024723945406213588
37618	321	210		0.024725337632405697
37619	191	154		0.024725499132017603
37620	160	311		0.024725648238385745
37621	1	188		0.02472577177183055
37622	124	179		0.024726105829302014
37623	39	330		0.024726345328529575
37624	98	214		0.024726949610606397
37625	249	249		0.024727106277346422
37626	266	62		0.02472716997328206
37627	160	93		0.024727744884204483
37628	338	279		0.024727801109641234
37629	87	259		0.024728192045323283
37630	6	340		0.024728852941096946
37631	31	170		0.024729964678526173
37632	249	48		0.024730006499497748
37633	188	182		0.02473051940955351
37634	68	25		0.024732440878178608
37635	175	295		0.02473265334148067
37636	149	294		0.02473287487801379
37637	213	253		0.024733318255636405
37638	106	255		0.024735123308175844
37639	269	174		0.024736151145306806
37640	304	258		0.02473678327351614
37641	333	156		0.02473793016491399
37642	216	135		0.02473958610530147
37643	274	259		0.024740417617572064
37644	163	94		0.024740823061739192
37645	268	290		0.024741105997090784
37646	275	219		0.02474112945055218
37647	280	57		0.02474142646269506
37648	127	68		0.024741498536180018
37649	272	127		0.024741976621172057
37650	281	230		0.02474254591934688
37651	59	262		0.024743639766025893
37652	194	283		0.024744152349921222
37653	226	336		0.024744664013446993
37654	272	190		0.024746480619137756
37655	53	338		0.024747122975744773
37656	264	85		0.024749117216073202
37657	262	68		0.024750934315278528
37658	169	275		0.024751382048027182
37659	243	134		0.024751401401232442
37660	121	287		0.024751466303333913
37661	311	155		0.024751598986590295
37662	330	17		0.02475435319333208
37663	124	5		0.02475504548669427
37664	79	15		0.02475593178565738
37665	223	79		0.02475732370858097
37666	55	131		0.02475739135724453
37667	45	293		0.02475770543775546
37668	91	152		0.024758456046720667
37669	273	58		0.024758499292907743
37670	73	7		0.0247585141000517
37671	228	182		0.024759567084915446
37672	27	298		0.024760825814833964
37673	8	211		0.024762991733160433
37674	11	217		0.02476422079544882
37675	213	87		0.02476435493374929
37676	145	36		0.024765360076782983
37677	179	140		0.02476652263360357
37678	83	338		0.02476656742081751
37679	340	59		0.02476759729736777
37680	37	149		0.024767619460728696
37681	103	77		0.024767839051254015
37682	184	166		0.024767942847601532
37683	230	311		0.024768600095086413
37684	307	50		0.02476878241972713
37685	122	272		0.024771176536981798
37686	304	300		0.02477126988238787
37687	111	104		0.024775078369167147
37688	74	343		0.024776140460957663
37689	188	329		0.02477652390700058
37690	253	227		0.024777776191200473
37691	294	265		0.024779376338107895
37692	273	43		0.02478057022015534
37693	308	297		0.024781206506450104
37694	336	41		0.024782147233201712
37695	291	122		0.02478227971897695
37696	281	237		0.024782940096415018
37697	78	88		0.024783363762486132
37698	281	240		0.024783693718335442
37699	289	277		0.024784335541223612
37700	75	85		0.02478588767720602
37701	204	330		0.024786988902464557
37702	205	344		0.024787434900362726
37703	71	283		0.024787650600087474
37704	107	256		0.024789691125265634
37705	334	37		0.024789883379604305
37706	153	242		0.024793838453421202
37707	285	110		0.024796816526391652
37708	324	324		0.024797124035821128
37709	325	248		0.024798807058797223
37710	151	198		0.024799880830473242
37711	103	75		0.024801220619316666
37712	313	120		0.02480196837945492
37713	159	201		0.024802264634450566
37714	293	118		0.02480291671305146
37715	241	138		0.024805166371372422
37716	134	155		0.024805485492427337
37717	192	346		0.024805929881908995
37718	320	181		0.024806335855990014
37719	53	260		0.02480643011763739
37720	147	240		0.024807071654622703
37721	161	278		0.024807130042500347
37722	292	61		0.024807277596165633
37723	338	152		0.02480749406328897
37724	306	159		0.024808206223926987
37725	104	109		0.02480825364047412
37726	44	183		0.024809791820063154
37727	21	4		0.024810824342669235
37728	140	348		0.024811615952675226
37729	2	188		0.024812078996426123
37730	85	289		0.02481261756453179
37731	216	167		0.024812627446381796
37732	6	188		0.024815685513811303
37733	266	339		0.024816539726453257
37734	78	53		0.02481690744188647
37735	320	35		0.024817577475776176
37736	109	133		0.024818826395788918
37737	263	0		0.024819246620525703
37738	157	212		0.024821028005684198
37739	130	198		0.024821108230328903
37740	64	49		0.02482136256518075
37741	340	129		0.02482163602137888
37742	72	7		0.024822638765812144
37743	56	123		0.02482269824617056
37744	310	179		0.02482365105837303
37745	338	274		0.024823796255532216
37746	276	87		0.024823829125519836
37747	21	301		0.024824570314496697
37748	212	276		0.02482465626782826
37749	120	150		0.02482562013396361
37750	231	188		0.024826064392772906
37751	134	244		0.02482709596788446
37752	234	97		0.02482787286854915
37753	17	221		0.024829547272512187
37754	338	288		0.024829763024659002
37755	326	69		0.024831761179630263
37756	171	174		0.02483209023409394
37757	297	162		0.02483264573202959
37758	79	264		0.024832670171333504
37759	8	143		0.024832799656216764
37760	260	127		0.02483446466474426
37761	63	266		0.024835365242262597
37762	322	256		0.0248366231925381
37763	67	93		0.02483795946791112
37764	263	16		0.024838667188902264
37765	207	116		0.024839196190548307
37766	240	61		0.02483948882702869
37767	335	217		0.02483954134301669
37768	212	77		0.024839744048845702
37769	272	50		0.02484105415294202
37770	270	214		0.024842271158664886
37771	258	71		0.02484320084574776
37772	175	266		0.024844004136651776
37773	5	16		0.024845050588345075
37774	76	57		0.024845276205597955
37775	311	220		0.02484578517807101
37776	281	196		0.024847095192582103
37777	222	202		0.0248478879621441
37778	246	110		0.024848249650686327
37779	67	55		0.024848733688875413
37780	174	88		0.024849485416206463
37781	197	316		0.024849847595849184
37782	276	253		0.024851089168272722
37783	316	124		0.024851375978533596
37784	164	309		0.024852703254971686
37785	271	4		0.024853724833134194
37786	223	68		0.02485372831470123
37787	19	256		0.024854451607549066
37788	221	186		0.02485521437859539
37789	35	77		0.024856655362201607
37790	332	308		0.02485778992508969
37791	340	310		0.024859028777186154
37792	58	262		0.02485910948600356
37793	62	98		0.02485985895617482
37794	129	31		0.02486119730188996
37795	343	262		0.024861621779132648
37796	324	189		0.02486178922192117
37797	119	226		0.02486466031884582
37798	332	111		0.024866600937556882
37799	256	324		0.024866602591698594
37800	218	182		0.02486756172852722
37801	14	185		0.024869803337496776
37802	93	37		0.02487065206707406
37803	302	241		0.02487103679844438
37804	149	290		0.0248717456364993
37805	66	230		0.024873565262764075
37806	141	90		0.02487407466369973
37807	231	264		0.024875190598072194
37808	306	143		0.024876426184363254
37809	191	177		0.024877499455621788
37810	264	276		0.024878565450917378
37811	281	319		0.024878813214689544
37812	119	147		0.024882192370922596
37813	7	146		0.02488302657098096
37814	148	266		0.024883980643325643
37815	63	39		0.024884144210059134
37816	59	296		0.024885338285137948
37817	36	92		0.024886276855621503
37818	120	79		0.02488642886915393
37819	303	238		0.02488919932860334
37820	318	149		0.02488952727881255
37821	9	333		0.024889881969873073
37822	332	23		0.024891260255150982
37823	140	2		0.024891861321830078
37824	55	68		0.024892186121659776
37825	269	55		0.024893212045482116
37826	264	77		0.024893575459866923
37827	287	152		0.02489625872863499
37828	154	141		0.024897149650891848
37829	292	77		0.024897831647519908
37830	214	217		0.02489925931678094
37831	287	293		0.0249011387318685
37832	134	5		0.024901965481600286
37833	124	226		0.02490229732440241
37834	171	161		0.024903942260008805
37835	142	98		0.024904860824429775
37836	322	23		0.024905558288192964
37837	272	32		0.024906231350964703
37838	259	199		0.024907226618681833
37839	256	168		0.02490745273334305
37840	169	191		0.024907680543890365
37841	87	10		0.024908101254521142
37842	266	348		0.024910161673563636
37843	321	246		0.024910347205242545
37844	24	87		0.024910954960786214
37845	302	136		0.024911157197234246
37846	130	115		0.024913031299709232
37847	29	347		0.0249138259397661
37848	44	187		0.024915261768772012
37849	20	4		0.024916446361377353
37850	182	165		0.0249168547481613
37851	208	173		0.024916957525404015
37852	109	200		0.024917472878868807
37853	287	288		0.0249178759155253
37854	337	181		0.024920687813498432
37855	39	6		0.024921355715221694
37856	168	252		0.024921894424627666
37857	279	260		0.02492212596154353
37858	316	173		0.024922438037680905
37859	104	108		0.024925170956763054
37860	229	214		0.02492654627768509
37861	193	15		0.024931411715053642
37862	64	267		0.024931601059483555
37863	245	325		0.024931740809226
37864	195	184		0.02493206068820264
37865	322	313		0.024934436854703534
37866	19	23		0.02493535510456546
37867	189	311		0.024935400588073975
37868	93	56		0.024936399767403472
37869	97	181		0.024937475877734983
37870	271	301		0.024937552018057474
37871	272	86		0.02493850493593719
37872	293	127		0.024939861168370214
37873	340	187		0.024940505294948068
37874	324	51		0.024940612964957865
37875	97	349		0.02494124845971868
37876	75	276		0.024941360179505878
37877	332	313		0.024944298493387862
37878	154	85		0.024946205801462895
37879	192	213		0.024946619483417365
37880	156	125		0.024947132480678036
37881	342	265		0.024947263403976905
37882	156	208		0.024947335576481322
37883	92	203		0.02494741298089309
37884	38	52		0.0249481023884357
37885	293	331		0.024948916787298714
37886	227	281		0.024949439067276202
37887	164	54		0.02494948961311394
37888	170	222		0.02495051868059761
37889	39	338		0.024950939840097774
37890	301	160		0.024952030483524013
37891	131	109		0.024952323629449324
37892	237	229		0.02495263568424022
37893	43	205		0.024952767276428034
37894	68	35		0.02495314913558566
37895	109	167		0.024953649211742146
37896	130	349		0.02495424778890154
37897	333	82		0.024954516304463326
37898	86	142		0.024954623780987006
37899	291	90		0.024954629695859154
37900	87	343		0.02495653647719287
37901	163	148		0.024957186358983918
37902	102	153		0.024957469259978993
37903	264	75		0.024957636800973404
37904	215	304		0.024958455107615407
37905	43	302		0.024958973441060905
37906	92	347		0.024959219310279224
37907	199	233		0.0249597133417101
37908	143	160		0.024961060834471027
37909	232	33		0.024961234823512868
37910	203	272		0.02496237201150464
37911	19	313		0.024962433207278423
37912	240	117		0.024962530105149483
37913	291	38		0.02496313352979662
37914	148	181		0.024963491310446173
37915	123	167		0.024963929660289708
37916	34	217		0.024964270905075026
37917	241	107		0.02496429206248507
37918	213	105		0.02496490838293397
37919	78	292		0.02496502090118824
37920	171	210		0.02496554222484093
37921	336	165		0.02496619753500262
37922	278	303		0.024967661771437832
37923	125	295		0.024968184399392968
37924	74	32		0.024969193098893783
37925	99	285		0.024969540451065697
37926	338	11		0.024969644508614053
37927	280	160		0.02497070329976303
37928	118	14		0.024971584609735586
37929	99	88		0.024973952257539622
37930	28	204		0.02497415016901705
37931	27	40		0.024974991650902112
37932	339	68		0.024977280298951854
37933	162	129		0.024977850486450848
37934	7	258		0.024978500712338203
37935	332	256		0.02497896146351053
37936	103	159		0.024979228183113378
37937	190	348		0.02497974408966641
37938	325	274		0.024981795250134553
37939	179	139		0.02498389658352984
37940	269	240		0.02498418978563066
37941	13	94		0.024985296398289947
37942	15	321		0.02498579387177635
37943	21	58		0.02498631416004038
37944	304	4		0.02498706598659517
37945	67	136		0.02498740273268396
37946	166	23		0.024987870141414348
37947	256	189		0.024989869966450584
37948	114	321		0.024990048259260433
37949	230	0		0.024990455216530094
37950	21	146		0.024990482720685492
37951	133	0		0.024992753065673057
37952	287	274		0.02499356754977633
37953	7	139		0.024995602209040513
37954	275	191		0.024996942132853306
37955	8	223		0.024997857717705685
37956	295	295		0.02499793015795504
37957	168	226		0.024998492966593844
37958	321	131		0.02499852882553455
37959	257	277		0.025001805234447616
37960	106	172		0.02500392429914733
37961	309	140		0.025004307337647802
37962	8	239		0.02500564436629915
37963	28	150		0.025005955875720076
37964	60	162		0.02500684605007919
37965	303	112		0.025007503600322778
37966	20	206		0.02500776605897137
37967	24	8		0.025007791145785774
37968	230	20		0.025009642217693084
37969	91	49		0.025010035790412388
37970	151	71		0.025010887810859472
37971	115	270		0.025011641514540273
37972	217	52		0.02501240478361666
37973	37	197		0.02501321311090976
37974	305	305		0.025013232078777037
37975	88	103		0.025013625096635295
37976	297	324		0.02501391285066923
37977	218	232		0.02501427321307581
37978	245	3		0.025015748828604245
37979	305	146		0.02501652205088334
37980	45	21		0.025016987739364893
37981	242	119		0.025017047539689585
37982	193	264		0.02501953313121419
37983	230	304		0.02502050694552871
37984	315	119		0.02502075923115399
37985	107	346		0.025022336868305572
37986	137	293		0.02502575239846294
37987	325	216		0.02502637855263501
37988	163	209		0.0250265403354053
37989	284	223		0.02502667545944881
37990	165	233		0.0250280080323666
37991	43	116		0.025028024015785633
37992	57	238		0.025028643916765958
37993	290	103		0.025028797367761868
37994	88	45		0.025030161174464993
37995	23	334		0.025032025108416178
37996	297	168		0.025032035854852808
37997	167	58		0.025032810320977816
37998	284	203		0.025034293726656998
37999	340	145		0.025037618800286765
38000	58	296		0.02503874945368878
38001	24	253		0.02503918005569261
38002	133	20		0.025040348971412385
38003	343	296		0.025041209946959242
38004	83	102		0.025043406123131717
38005	128	186		0.02504364207252152
38006	216	291		0.02504462437799937
38007	59	144		0.025044944069813724
38008	289	230		0.02504516099390308
38009	52	120		0.025045315909855148
38010	66	30		0.025045542669811738
38011	149	189		0.02504627614531607
38012	107	41		0.025046696712928807
38013	147	111		0.02504710584994818
38014	324	28		0.025048183676638303
38015	187	144		0.025049013109917695
38016	341	103		0.02505068810259381
38017	235	342		0.025051302577878687
38018	218	278		0.02505308118569438
38019	296	328		0.02505385638458435
38020	278	345		0.025054075929947572
38021	46	175		0.02505544679493532
38022	244	103		0.025055601548194417
38023	197	106		0.025056527038946896
38024	150	265		0.02505810979484302
38025	17	342		0.02505852232759409
38026	143	227		0.02506058022822799
38027	78	285		0.0250612441747311
38028	116	130		0.025062010920853695
38029	42	266		0.025063073224224297
38030	345	249		0.02506312102049435
38031	336	346		0.025063704636659523
38032	325	70		0.02506388574262708
38033	221	229		0.025065309527166235
38034	254	229		0.02506560904507893
38035	161	332		0.025065845862787484
38036	167	69		0.025067712388297636
38037	107	231		0.025067931529997978
38038	60	343		0.02506892092012336
38039	224	57		0.025069038332697247
38040	216	134		0.02506908453191059
38041	124	228		0.025069361000042534
38042	199	296		0.025071494607036726
38043	236	274		0.025071981415804245
38044	218	73		0.02507230144017214
38045	325	11		0.02507517574437479
38046	159	325		0.025075865792670626
38047	263	304		0.025076381379266266
38048	174	109		0.025076428655712135
38049	266	317		0.025077885254569665
38050	340	273		0.025078081209780834
38051	212	159		0.025078937856237715
38052	108	173		0.02507930080649956
38053	265	287		0.02508036893195076
38054	102	182		0.025080377984307844
38055	307	34		0.025082641621482438
38056	175	53		0.025083225442417145
38057	199	88		0.02508443395013238
38058	233	342		0.02508625276570875
38059	307	245		0.025088779644439896
38060	251	181		0.025089092652084588
38061	245	114		0.025089293136344892
38062	304	337		0.025089963834503237
38063	121	124		0.025091335263038417
38064	127	328		0.025093064262108555
38065	33	5		0.025093258216900338
38066	236	216		0.025093582859279095
38067	294	291		0.025094073645817616
38068	9	283		0.025094199895674407
38069	276	105		0.025095502866797403
38070	346	150		0.025095769779618138
38071	162	187		0.02509756926086837
38072	286	208		0.025097659622487
38073	152	106		0.02509795828529704
38074	203	311		0.025099364327346052
38075	66	196		0.02509944781101936
38076	35	159		0.025102013567437353
38077	30	310		0.0251023494213527
38078	21	139		0.025103731199333623
38079	53	102		0.02510377341553749
38080	216	55		0.02510450107438089
38081	93	319		0.025104673689488877
38082	101	283		0.025105333201006275
38083	231	205		0.025105827636561884
