60	84
38	28
448	97
159	222
32	270
171	58
363	317
224	390
183	346
249	377
480	84
433	533
73	70
183	395
197	88
415	530
478	295
520	158
362	312
333	102
505	75
122	157
11	476
109	32
2	438
244	103
43	544
101	144
106	532
154	513
99	205
466	107
293	437
241	527
178	66
321	304
167	195
529	183
398	168
546	18
490	10
70	17
3	224
334	96
164	518
546	182
9	466
128	170
148	372
301	179
151	374
510	354
24	498
277	316
15	208
328	258
408	174
385	479
521	423
117	269
197	318
81	74
248	46
367	156
219	255
371	238
349	71
136	486
70	43
125	70
463	327
395	265
251	129
423	76
472	260
34	147
241	512
453	190
400	334
450	206
220	534
345	56
102	209
31	535
383	383
505	485
406	276
537	259
51	470
191	27
190	519
69	467
417	324
282	413
406	539
139	65
500	299
198	206
429	491
28	60
422	283
517	371
492	62
474	433
468	328
369	352
153	475
383	367
60	503
21	435
248	185
395	31
152	181
139	47
409	502
354	113
205	265
180	395
497	203
73	95
57	307
415	29
165	117
502	100
460	365
436	71
425	506
343	242
337	285
102	317
49	217
406	12
242	149
186	265
239	376
187	271
97	386
485	46
394	123
347	376
549	139
313	483
52	120
463	390
134	391
84	346
151	83
258	2
243	535
245	290
106	405
91	77
338	520
183	326
208	181
25	132
536	137
106	537
291	218
1	399
531	233
418	211
440	369
147	338
200	355
3	240
390	227
337	522
1	301
351	94
371	444
86	190
62	101
129	354
96	266
445	368
167	60
545	366
294	90
186	461
86	322
60	374
184	232
34	410
246	506
435	403
244	325
91	172
544	500
481	330
376	426
351	367
66	239
46	11
60	545
465	238
432	88
499	30
510	246
394	95
145	205
59	321
11	514
309	508
287	512
464	502
62	186
285	484
99	194
235	282
308	162
334	109
62	9
388	489
412	524
237	500
369	276
30	308
78	479
272	542
290	22
13	96
512	19
74	277
85	54
316	414
179	2
54	525
504	46
532	26
397	365
437	100
145	17
524	118
420	187
404	168
252	281
3	272
457	418
342	102
125	478
142	452
247	309
481	314
171	504
86	92
418	95
366	310
284	493
3	311
428	42
190	320
339	76
332	498
38	226
138	290
334	130
246	500
315	534
283	233
164	390
203	116
122	49
414	323
140	165
446	247
106	542
20	317
246	91
59	123
486	469
363	510
20	285
296	501
277	31
280	12
428	221
18	318
169	260
37	36
37	318
261	23
236	521
24	116
324	304
359	20
200	477
347	437
336	394
451	287
38	484
211	382
490	337
490	60
370	394
392	453
116	187
138	332
459	85
18	407
295	35
115	378
393	53
271	214
443	363
27	397
313	428
209	529
185	272
406	366
535	55
55	488
474	169
123	73
369	47
453	520
106	131
218	309
24	253
403	275
273	531
351	289
120	202
495	479
120	540
13	80
425	101
435	447
331	542
74	361
54	272
220	77
476	221
274	37
203	89
547	247
534	13
361	535
73	299
276	0
27	432
473	262
297	446
279	378
232	361
208	130
106	231
491	93
149	362
245	357
336	377
41	50
507	6
455	80
184	268
493	253
411	221
4	338
357	59
70	71
393	212
5	529
509	102
327	224
292	491
459	429
328	437
511	444
244	485
293	79
417	363
525	491
351	60
487	303
211	263
376	158
154	12
404	527
101	213
524	421
95	426
501	530
35	295
369	282
24	207
445	61
130	440
386	260
249	531
316	168
512	335
201	463
508	206
415	500
314	375
72	413
320	406
358	130
312	362
347	7
193	117
281	513
176	497
179	444
442	512
211	258
286	3
259	169
327	220
184	503
116	68
409	28
222	370
499	278
23	119
287	50
279	358
128	198
80	231
441	141
530	280
409	169
356	288
401	305
235	136
288	467
432	326
417	378
329	199
156	128
371	384
242	380
158	361
526	368
372	434
457	393
54	86
504	360
224	368
290	500
415	91
458	240
204	68
180	248
20	242
78	324
112	80
282	372
192	272
78	399
308	170
422	200
500	9
393	177
339	137
384	68
312	238
371	377
107	153
5	503
136	311
411	15
286	71
153	380
7	251
87	371
333	445
205	94
415	148
471	221
133	329
264	403
282	197
204	486
352	84
423	240
230	238
149	155
371	413
373	87
140	478
152	523
426	358
450	482
357	66
533	148
227	323
286	28
492	156
80	330
137	205
539	81
215	421
436	201
479	354
31	159
387	49
374	143
102	400
372	7
143	446
320	319
227	338
476	96
369	320
74	377
396	52
230	533
365	175
163	316
260	537
95	36
356	277
248	327
65	251
510	485
505	335
75	149
375	337
537	542
252	361
207	151
499	5
147	329
214	483
370	269
548	244
100	143
18	293
323	125
0	439
527	318
332	451
534	308
448	23
394	76
290	517
449	428
450	185
64	283
209	144
395	530
63	149
360	231
250	344
540	391
231	129
310	533
525	427
188	520
311	493
194	42
443	496
168	490
342	454
530	539
57	175
76	79
363	122
309	483
95	147
244	486
69	431
518	388
147	462
220	115
462	386
310	12
483	20
332	324
352	418
117	19
375	510
297	245
340	320
157	412
54	531
375	473
7	547
385	122
272	226
117	227
388	282
237	537
543	481
206	72
193	524
368	278
492	1
243	315
73	97
333	507
440	148
173	21
79	520
466	403
132	502
410	494
210	504
243	399
14	536
103	29
214	413
302	546
98	266
145	280
276	196
396	42
276	413
476	53
399	136
442	128
425	443
482	160
135	17
271	459
302	510
286	96
301	16
262	487
344	190
184	286
100	4
122	366
48	11
420	548
73	23
217	274
4	317
212	272
457	279
487	358
421	197
416	329
425	107
261	193
540	327
490	84
430	298
64	510
50	391
191	538
489	0
467	48
289	412
528	384
455	289
179	166
298	504
102	388
92	103
540	185
39	128
40	500
449	485
389	273
471	310
372	182
442	186
306	480
107	203
44	439
509	384
220	159
0	88
546	262
459	315
388	235
507	478
537	322
75	181
433	40
242	307
182	421
167	205
545	294
324	141
326	313
114	291
283	105
168	498
366	35
154	313
466	98
220	248
316	319
165	468
459	97
86	27
468	316
438	51
205	190
303	215
287	336
53	147
398	205
60	92
416	264
535	340
251	356
199	358
57	239
514	444
8	312
529	219
211	304
77	99
497	524
216	45
102	127
509	92
284	335
178	250
548	434
533	438
309	549
316	232
526	120
43	189
79	22
400	141
131	17
327	54
244	17
183	510
28	147
238	143
21	391
423	305
148	324
405	525
467	232
391	548
374	294
95	212
384	231
124	303
456	52
276	161
273	438
412	47
419	200
52	286
338	2
79	402
364	79
541	285
34	351
444	310
74	272
505	254
505	106
139	261
504	466
32	324
255	41
79	500
96	412
129	380
259	299
547	229
534	492
398	459
2	324
144	198
24	317
77	401
187	112
287	191
291	284
508	113
274	424
167	456
263	461
220	323
278	290
534	52
508	374
362	280
275	400
244	313
260	69
542	393
434	393
98	287
241	495
124	337
185	39
6	378
472	93
12	465
277	438
355	464
414	431
50	245
345	340
404	290
2	351
80	54
108	225
338	475
469	89
230	297
373	409
356	285
22	512
458	43
526	313
108	431
299	221
427	127
218	6
120	433
538	431
286	276
296	162
272	451
319	11
139	151
228	438
259	439
465	499
268	125
403	459
431	179
325	263
121	506
60	530
439	334
118	474
146	146
210	525
99	16
169	176
155	143
355	156
140	227
20	228
207	100
151	111
63	482
452	319
93	214
287	525
10	381
408	491
268	138
409	61
208	151
316	528
374	106
132	7
220	160
250	521
307	482
407	201
184	500
88	392
531	273
265	517
193	81
10	48
531	115
526	226
26	207
246	144
362	378
130	168
317	506
61	170
344	431
527	50
221	443
388	457
545	190
506	209
368	338
204	398
66	71
166	144
124	266
400	39
511	475
282	420
127	114
291	94
454	225
365	234
233	265
527	371
157	41
369	8
548	147
291	472
16	18
532	193
54	153
341	8
470	482
473	148
530	324
356	538
35	159
275	384
369	211
458	419
296	469
262	477
283	445
346	183
234	533
25	355
7	534
408	278
253	500
536	541
296	20
442	529
496	545
312	269
354	215
56	486
543	134
309	262
118	421
384	14
297	216
260	168
61	402
232	99
251	194
479	29
409	72
306	63
358	420
381	170
63	354
541	217
416	399
348	20
129	307
489	171
195	69
75	306
85	366
41	515
449	57
17	367
495	159
429	341
431	485
206	211
464	358
135	100
208	432
26	492
387	537
166	361
449	292
386	33
225	250
256	132
137	246
548	540
254	98
365	295
404	429
528	140
0	521
453	418
333	305
227	406
273	108
56	42
267	310
547	248
39	25
399	29
502	266
457	326
235	259
260	133
325	57
445	375
236	334
419	488
151	387
274	459
157	99
209	419
148	290
372	84
200	28
454	62
307	223
274	135
353	491
159	416
309	270
150	479
419	544
133	152
280	68
484	391
405	92
366	201
249	449
439	145
135	464
488	203
427	472
330	109
52	205
3	58
58	445
158	264
193	505
321	132
295	371
97	235
220	454
262	201
450	363
184	454
537	357
413	35
466	72
251	96
429	368
243	353
256	146
520	274
43	46
510	3
472	448
325	144
513	350
329	1
495	237
7	371
88	389
167	299
14	352
79	277
300	182
506	435
185	273
178	181
350	0
340	4
318	341
225	402
479	71
472	20
155	30
77	195
424	243
489	10
80	511
244	394
396	525
492	268
517	527
38	487
303	13
140	513
174	464
510	37
457	227
148	390
241	213
418	335
449	254
344	348
126	401
228	84
3	212
275	373
138	390
420	496
188	391
153	446
119	199
129	8
12	448
500	523
60	284
534	70
518	335
477	27
516	303
339	547
419	184
416	162
69	133
403	144
329	271
293	247
274	419
450	197
187	491
193	166
510	434
544	285
321	456
21	139
315	411
134	506
119	208
104	11
425	89
216	531
322	457
490	259
296	89
316	366
185	132
39	318
376	45
239	90
459	51
256	278
323	111
491	210
135	66
125	446
310	338
313	431
123	116
74	429
478	117
443	153
122	261
247	486
180	440
185	128
242	224
212	196
327	182
313	340
215	110
114	502
14	150
271	153
48	86
524	311
100	53
119	181
474	140
429	329
530	487
70	371
444	445
516	347
199	45
374	356
465	157
205	464
460	187
440	433
226	120
517	162
176	287
506	400
428	143
140	212
467	443
357	120
548	201
94	242
447	512
25	149
251	44
479	226
461	303
294	237
45	539
326	395
160	403
242	88
82	117
537	105
221	309
81	206
398	96
20	94
15	488
488	39
403	172
417	385
80	60
356	31
177	475
136	278
384	57
444	470
525	133
107	379
150	239
200	201
217	273
134	270
458	224
459	412
546	41
299	4
268	279
168	51
241	24
279	81
16	444
135	533
56	23
525	136
48	261
519	56
6	203
470	448
506	234
320	99
245	102
387	208
454	49
504	421
89	469
298	270
94	169
335	199
132	210
313	459
29	191
84	317
307	11
223	253
324	27
247	238
488	528
533	82
454	55
547	431
339	90
537	500
147	231
385	481
52	181
43	317
24	379
182	7
338	532
334	309
379	543
312	200
0	334
527	392
310	311
390	488
458	73
328	165
479	408
539	211
165	131
373	71
184	505
261	365
366	3
174	432
261	399
398	473
203	341
246	545
285	162
488	465
413	108
186	51
516	358
310	433
217	405
399	375
336	127
133	450
55	117
305	180
332	292
200	464
268	425
202	240
317	481
5	255
118	41
166	138
458	168
122	13
453	408
401	525
530	335
519	436
119	520
271	503
79	252
322	144
414	64
443	20
19	373
119	314
535	419
406	148
179	356
210	31
516	245
194	110
488	447
299	515
120	466
255	443
312	184
79	54
259	542
5	170
324	470
167	18
375	299
29	94
324	219
71	487
0	178
232	109
158	211
367	346
117	460
525	436
416	425
249	200
469	0
207	165
190	187
396	411
498	539
448	281
116	34
113	296
93	75
503	146
258	356
326	156
121	64
332	108
546	93
320	58
9	31
256	325
450	465
317	351
62	502
408	208
96	507
3	41
285	505
531	135
82	388
142	187
88	94
119	478
534	384
140	218
541	183
544	160
508	477
350	367
373	257
392	215
483	25
321	322
13	545
477	282
247	246
473	421
408	108
433	173
468	189
377	160
449	23
543	375
175	451
487	27
418	384
66	152
356	106
313	526
36	538
493	296
455	325
31	519
163	50
520	416
226	48
528	368
535	9
407	191
384	67
505	189
41	540
61	135
310	28
519	381
90	42
233	234
487	454
214	19
80	1
197	298
344	436
300	271
353	506
174	387
281	341
481	177
1	248
194	189
463	202
508	430
205	188
543	301
222	356
392	498
187	535
466	366
52	36
88	544
144	203
80	221
413	126
24	469
105	449
382	158
477	232
143	326
269	163
193	195
307	370
319	172
337	72
44	512
88	535
12	544
289	411
354	318
252	330
472	253
401	319
507	72
290	321
136	298
510	45
467	482
114	153
266	143
170	482
543	472
112	43
483	119
254	11
391	164
443	134
143	44
497	223
14	83
129	473
62	107
133	149
7	426
341	506
174	177
529	469
488	405
326	293
295	277
460	84
387	405
282	139
122	26
526	456
359	362
171	296
133	354
221	121
13	408
531	182
69	331
282	268
416	492
331	421
527	116
447	489
349	56
113	2
478	128
292	90
59	546
541	104
96	285
427	35
401	277
179	288
66	402
171	543
122	378
225	267
145	125
532	416
95	350
229	83
268	20
374	280
190	291
212	364
336	534
80	395
343	447
376	438
362	482
61	185
316	277
56	375
402	538
155	34
357	333
319	347
282	212
471	409
542	367
305	50
221	383
379	487
474	252
511	399
142	404
39	168
417	420
370	348
433	230
78	493
23	174
25	364
300	411
511	288
164	465
242	488
308	501
1	23
142	140
473	94
328	293
417	245
203	503
11	488
14	18
188	71
546	54
31	409
183	61
90	160
116	291
489	410
137	201
42	248
151	29
100	149
275	17
81	47
367	242
522	155
102	460
44	226
426	361
433	1
131	149
170	118
364	354
437	189
174	84
21	402
275	246
527	285
339	187
310	470
94	514
94	209
529	97
221	205
144	254
535	263
129	254
458	237
233	460
370	363
292	534
180	112
184	222
62	449
523	56
344	385
166	133
21	408
1	351
231	377
267	276
60	69
353	358
373	405
409	476
286	362
515	282
318	226
57	67
145	153
188	26
44	304
477	485
1	293
338	436
63	395
177	221
316	34
195	221
219	398
54	300
70	118
84	89
485	180
76	477
475	434
213	347
443	10
162	449
235	492
345	228
221	527
303	37
495	515
370	35
112	9
479	540
242	405
114	47
543	527
370	103
290	420
51	50
189	405
508	157
463	275
149	36
474	509
475	377
429	513
167	421
527	146
194	305
311	90
294	128
164	186
466	499
11	81
476	245
486	207
547	448
511	304
99	44
400	96
468	398
31	419
199	227
101	86
406	509
419	531
536	184
482	296
391	76
147	230
290	273
152	350
361	112
290	435
219	320
487	158
8	512
403	366
202	385
32	224
70	23
245	78
425	495
241	361
118	147
192	322
163	453
16	137
530	298
345	263
207	259
486	483
418	186
532	231
135	53
230	419
292	71
104	126
320	122
197	451
120	532
277	105
442	435
167	539
483	106
211	229
534	237
506	327
220	141
41	181
181	471
413	1
473	381
397	157
254	205
365	106
268	105
66	167
46	297
506	340
147	442
55	512
243	510
470	61
86	154
290	129
196	8
112	514
516	288
510	501
483	115
24	532
383	95
413	290
319	549
193	547
497	169
133	486
252	111
110	75
83	156
522	275
259	212
320	222
271	379
466	126
386	202
460	202
232	233
55	549
77	478
400	529
258	500
236	368
51	156
71	226
229	231
70	15
124	312
189	154
84	297
375	493
114	145
24	356
82	409
16	208
9	354
461	225
301	57
239	113
456	539
256	388
489	71
549	136
317	516
254	390
429	58
45	52
174	52
148	114
305	476
478	323
70	141
349	365
106	523
304	484
380	452
229	70
363	67
488	361
73	495
475	61
361	315
229	464
533	14
469	103
422	414
381	250
69	353
434	490
307	195
522	326
410	227
201	79
198	300
390	515
535	303
532	434
429	159
139	332
101	534
160	541
180	206
259	297
298	305
16	486
294	148
286	186
481	375
204	219
141	366
306	452
513	422
267	256
134	497
547	469
185	471
248	262
351	522
337	227
213	324
191	140
381	144
170	117
497	270
370	30
211	384
88	56
81	203
114	500
255	225
268	436
492	65
337	466
465	382
154	354
71	350
357	119
330	0
122	299
196	484
13	77
323	15
194	515
300	22
479	57
393	535
381	465
461	366
444	489
256	408
11	541
450	151
67	95
3	405
431	361
160	133
255	102
301	168
396	138
167	448
524	539
381	181
61	78
30	214
217	95
269	542
263	342
74	460
159	512
254	353
490	520
251	43
149	482
505	280
131	48
158	190
3	341
103	82
56	420
348	397
47	237
319	314
432	324
162	524
438	487
25	494
4	100
93	80
253	52
25	192
175	137
543	283
113	196
338	18
395	444
385	131
214	506
33	485
477	275
344	483
149	386
517	35
201	196
249	107
364	187
49	500
262	256
334	462
409	547
305	455
516	526
519	38
168	352
209	450
197	93
533	445
133	313
416	30
527	117
547	100
542	43
3	527
185	389
514	83
318	147
92	224
463	355
385	155
199	526
125	42
316	210
138	358
162	412
531	483
11	411
132	469
489	109
234	310
173	83
431	62
8	228
32	332
7	408
512	539
124	45
522	493
167	87
230	286
540	299
430	287
412	429
496	197
339	100
147	417
158	267
372	454
256	548
219	362
354	227
204	488
50	513
250	27
201	475
144	106
68	186
345	349
265	175
115	138
413	300
154	132
434	318
128	402
437	320
452	95
419	21
383	487
247	0
118	389
46	46
69	60
341	456
54	390
448	331
360	331
497	367
301	199
45	102
99	485
248	19
517	81
316	118
457	517
283	150
279	503
534	351
332	479
490	498
288	302
404	91
35	466
236	159
104	355
283	318
389	487
308	370
89	25
184	80
373	379
437	371
51	129
227	102
62	327
473	500
435	473
333	400
66	363
244	395
549	208
259	179
204	478
319	20
446	453
526	539
182	257
358	206
388	387
397	102
51	227
8	518
114	6
43	58
478	530
146	482
93	210
304	485
38	211
55	337
375	194
45	29
22	424
458	202
339	419
455	57
219	11
288	415
424	147
340	82
8	495
398	288
371	544
8	399
334	146
475	231
537	155
3	399
529	210
139	98
274	347
172	241
431	216
389	347
486	367
192	406
92	489
490	171
424	204
382	347
425	3
163	26
372	217
88	200
535	474
238	174
230	395
503	433
24	211
194	20
28	431
463	349
361	536
333	133
214	200
523	482
487	246
361	473
388	269
332	31
118	3
502	330
23	277
200	408
94	196
217	538
88	126
253	65
315	524
6	251
52	152
494	376
226	197
260	394
195	256
92	47
195	400
457	27
405	211
332	43
482	235
347	484
422	26
194	334
5	423
387	227
422	394
531	6
397	483
314	216
299	448
348	196
510	373
268	5
390	540
12	492
61	1
48	500
341	134
413	355
318	461
378	190
519	177
271	55
188	375
101	246
468	31
379	31
342	21
324	335
455	523
498	316
536	12
110	7
69	470
439	34
26	57
206	152
452	420
395	260
525	535
519	121
279	408
510	359
157	285
138	416
337	537
247	429
403	525
445	507
189	522
298	530
319	2
136	407
436	515
218	267
494	456
222	251
467	492
505	201
547	80
134	426
416	252
438	442
87	80
545	343
513	408
297	372
290	61
400	542
425	314
365	269
272	99
45	447
474	448
374	193
408	136
304	51
459	457
407	54
496	538
242	6
458	37
485	293
465	526
234	142
339	411
498	429
323	523
411	252
153	397
487	429
455	172
17	390
329	225
162	497
54	271
397	149
3	491
416	377
314	378
87	196
105	62
236	378
243	335
140	37
174	116
543	208
454	238
477	539
188	449
118	299
287	327
70	248
393	406
78	126
221	58
150	326
384	40
398	219
65	193
55	85
366	472
204	142
406	58
203	337
508	529
65	421
100	115
424	141
254	454
226	157
158	198
297	221
182	181
280	191
281	26
365	390
359	425
289	303
127	331
405	361
132	548
50	318
385	202
234	59
472	337
346	190
332	4
319	15
57	207
152	144
141	510
519	172
496	368
226	348
229	451
280	410
353	60
448	99
401	196
264	44
508	163
252	372
435	534
487	135
522	369
503	402
460	436
432	375
282	279
213	366
38	385
72	436
352	11
208	301
321	272
127	293
458	331
530	183
523	108
469	60
525	110
394	69
216	262
515	449
406	432
125	323
338	113
526	546
495	539
154	245
126	71
486	58
501	436
341	77
462	368
433	524
201	262
209	329
396	465
30	548
541	288
59	67
75	184
133	452
136	425
231	227
158	353
301	396
358	361
168	393
478	219
496	216
319	303
7	44
147	436
387	431
448	153
334	425
208	64
84	20
361	392
61	427
22	244
130	318
380	283
167	247
60	238
173	180
86	2
70	158
80	135
193	12
524	77
394	452
404	334
417	371
147	353
36	351
232	537
480	91
458	121
171	285
155	464
25	515
445	518
352	392
64	90
205	458
151	398
457	185
142	496
20	31
201	516
223	487
13	393
158	134
17	86
231	483
425	407
15	373
223	6
482	350
330	295
27	344
447	99
412	91
479	430
222	280
361	101
53	89
117	473
219	132
76	147
338	142
53	163
535	210
311	62
371	210
314	47
418	105
375	513
167	231
26	404
540	436
416	542
298	472
159	188
110	505
206	113
277	314
547	446
380	417
465	540
39	415
15	99
253	532
132	28
117	540
146	42
475	419
