211	59
182	250
223	28
162	243
297	113
37	215
224	15
156	246
52	289
93	188
144	277
328	83
297	291
319	222
323	64
20	305
155	68
175	181
126	191
42	244
174	235
129	97
41	253
190	227
245	277
70	38
316	256
300	149
11	109
212	194
345	10
300	28
25	111
285	140
194	159
302	66
149	335
184	57
72	257
45	240
96	271
300	83
195	231
119	103
15	241
149	221
345	304
100	207
75	208
194	124
171	89
209	250
86	203
214	150
240	349
237	228
216	271
161	174
318	82
239	75
14	34
161	116
246	201
224	346
29	188
337	281
2	166
211	300
327	135
301	298
154	14
181	215
8	179
335	76
40	170
142	122
168	157
90	294
48	127
18	87
106	127
192	115
61	2
31	177
199	11
158	347
265	142
285	166
172	335
6	345
185	119
265	327
228	232
304	303
188	172
135	335
129	210
165	276
235	53
62	238
185	110
149	43
155	154
175	303
168	340
211	196
38	288
87	275
242	21
104	98
195	206
282	9
291	115
235	317
205	124
94	163
254	305
244	263
186	85
288	299
79	302
261	29
180	65
308	134
172	227
97	348
275	284
124	303
148	164
242	318
79	2
17	195
78	286
93	252
333	16
19	141
91	184
24	142
12	37
298	263
35	10
179	54
248	277
88	147
254	183
20	0
10	129
219	303
15	186
147	329
197	151
98	312
176	21
173	194
267	17
255	268
286	166
253	319
83	331
52	327
271	349
203	38
52	113
318	128
77	300
66	148
251	104
88	186
41	6
19	36
312	340
36	0
267	200
326	274
33	41
343	232
42	261
284	177
45	176
22	201
97	181
13	138
69	289
123	150
8	309
187	326
344	233
195	254
65	304
74	266
224	61
114	115
109	270
167	228
41	231
340	172
99	57
112	105
347	212
148	105
92	113
208	20
146	306
33	173
25	241
106	344
20	326
80	164
58	315
166	58
48	241
118	321
269	157
67	228
214	343
280	24
30	340
258	4
167	230
195	205
303	193
66	110
335	15
65	35
72	224
244	28
305	129
241	133
321	51
138	341
147	187
96	328
141	305
242	209
60	308
8	211
320	29
331	251
161	56
158	139
228	151
175	157
177	6
254	189
289	223
34	292
134	231
330	194
131	132
85	260
99	17
204	345
277	274
245	146
324	249
9	262
29	201
32	220
24	64
90	36
297	286
225	162
49	29
230	88
173	100
18	255
13	277
321	194
193	170
165	347
347	272
39	137
53	95
215	86
213	188
299	216
209	37
4	62
349	53
213	236
22	327
124	34
19	173
40	109
156	242
0	162
297	13
325	323
108	152
201	15
49	101
41	186
336	29
248	245
12	305
13	134
235	286
320	281
100	57
2	22
197	90
164	288
253	300
95	48
160	112
235	73
37	171
272	56
39	318
71	291
64	205
12	68
94	218
201	322
15	144
339	72
211	44
270	211
19	213
159	73
46	54
63	320
172	74
276	32
306	202
140	138
261	16
189	14
214	38
57	107
227	249
192	191
275	208
134	170
330	82
13	34
181	342
118	288
297	107
295	154
262	299
334	119
276	56
277	176
180	235
90	329
69	31
61	323
118	184
316	255
177	195
129	76
263	222
302	2
68	340
202	192
328	130
77	298
7	17
239	56
174	344
34	125
122	288
86	137
123	310
246	164
208	95
214	121
263	218
181	159
287	201
54	61
151	146
206	5
152	347
223	347
306	130
333	349
12	126
247	101
64	259
119	82
158	233
75	33
30	20
107	221
96	167
0	326
167	287
212	135
256	287
43	70
165	102
342	289
21	1
273	172
55	158
39	269
218	303
134	213
179	285
56	8
66	180
118	59
64	317
27	47
329	338
331	76
58	129
33	324
300	335
336	201
260	32
119	228
82	139
91	286
201	334
202	275
117	149
227	302
316	74
24	154
54	36
274	71
312	177
198	134
110	259
24	167
146	250
32	286
321	13
283	50
191	201
325	216
205	82
45	316
12	79
250	267
158	97
154	205
32	235
137	31
57	269
7	316
106	189
85	73
238	309
251	186
250	16
219	10
116	188
35	288
43	88
341	126
118	33
6	139
45	323
89	195
321	9
218	32
114	348
186	269
191	68
184	182
206	236
246	283
103	267
15	95
177	54
105	238
119	258
213	253
324	341
165	237
101	165
222	343
19	58
100	237
149	148
54	326
271	330
54	141
143	161
237	251
207	87
38	174
197	270
37	73
52	139
173	18
64	278
82	255
123	7
111	117
229	271
17	54
30	336
206	241
263	335
54	219
14	267
289	31
3	144
112	321
232	98
88	163
57	135
89	32
205	201
82	270
330	204
56	187
279	90
146	1
171	167
39	22
71	218
300	58
89	103
239	69
187	223
80	190
171	348
304	108
200	76
336	92
188	130
279	180
182	168
94	270
194	55
170	217
279	73
220	155
52	335
38	129
217	261
109	179
206	264
98	170
146	264
196	200
30	310
6	287
338	328
36	319
141	69
156	1
104	131
64	129
101	233
322	44
253	156
265	277
28	230
90	3
338	142
273	49
137	281
33	42
151	202
224	75
337	176
137	38
216	55
246	346
213	19
11	339
214	236
104	146
199	286
263	14
346	333
126	200
27	109
136	88
194	313
292	189
55	236
275	245
347	43
314	3
47	40
71	219
166	203
244	46
3	272
27	168
196	29
310	330
40	294
218	283
313	174
79	199
23	63
327	39
217	149
44	299
50	168
178	283
245	104
102	237
257	158
184	151
136	282
96	171
56	58
253	329
99	261
330	326
271	244
148	232
173	172
17	33
72	152
237	301
332	33
334	143
254	335
190	326
286	1
153	42
254	210
163	74
22	142
238	157
122	210
280	147
40	76
112	114
71	308
165	256
237	233
239	273
88	162
251	162
226	181
33	326
271	179
3	137
57	324
123	222
178	341
17	244
279	315
105	252
303	310
328	182
291	143
187	309
104	94
146	58
247	36
85	62
280	234
102	320
195	229
54	54
179	112
325	161
312	258
219	212
157	324
318	343
139	219
295	336
135	24
279	291
303	144
57	92
289	86
14	300
82	298
196	290
46	188
343	116
272	296
76	165
260	306
349	185
135	186
79	145
195	339
276	321
6	3
146	265
143	290
265	337
81	238
115	223
241	328
184	207
302	83
98	336
25	8
209	81
294	85
202	279
139	169
37	184
31	127
297	132
223	141
253	221
210	75
175	250
9	82
209	292
104	305
101	21
310	285
293	273
28	290
4	185
85	148
14	297
203	1
44	128
2	319
153	149
136	123
181	192
108	238
157	163
12	55
271	30
285	231
169	26
68	131
16	151
168	10
301	261
7	232
9	180
159	181
303	71
210	0
26	143
35	121
325	304
188	325
156	210
44	280
321	338
231	161
235	322
305	147
198	87
298	194
7	21
243	283
12	116
4	90
46	261
172	29
198	237
45	161
263	181
117	327
107	68
175	94
207	46
90	115
75	155
16	6
111	215
48	283
46	177
277	311
232	317
250	157
326	156
234	53
260	144
298	142
6	48
16	214
91	50
311	117
298	195
232	69
340	69
130	116
134	282
58	221
273	232
219	219
109	224
246	80
151	82
274	56
280	197
278	108
97	319
244	290
117	83
59	108
0	110
178	30
236	26
169	209
97	201
335	213
313	306
93	24
129	320
249	67
50	202
173	116
278	257
244	228
46	196
169	46
63	334
264	279
138	273
192	195
287	338
287	219
310	80
315	13
315	292
321	63
307	267
122	272
225	348
139	144
158	110
203	112
239	279
175	266
304	140
46	263
221	266
203	148
251	243
245	281
279	158
166	99
58	77
201	202
4	344
349	152
135	56
63	310
206	55
187	118
15	104
262	80
141	70
282	216
338	34
45	137
38	57
250	163
312	130
249	234
158	316
115	236
135	219
165	247
261	255
6	107
293	340
54	343
153	226
233	336
217	252
200	311
291	86
18	246
127	191
318	67
115	209
301	286
100	128
223	297
330	202
49	312
107	216
300	214
158	178
158	101
82	45
156	136
232	253
288	133
207	156
159	21
304	189
273	58
219	29
215	195
296	323
182	267
305	274
211	49
2	21
75	171
305	142
134	108
234	190
152	207
3	147
245	117
159	66
243	211
160	14
245	150
281	168
50	103
94	342
234	182
215	223
121	102
203	286
307	233
10	105
79	100
327	7
207	34
107	300
37	311
265	198
62	302
301	128
311	35
324	66
118	44
138	51
124	144
166	92
166	24
61	332
207	182
151	109
64	151
148	275
189	239
274	47
300	235
293	128
234	243
189	194
153	261
83	55
276	162
333	280
91	183
113	33
336	93
296	181
23	288
208	306
194	197
26	134
31	23
120	319
150	174
34	132
111	200
285	314
78	341
243	226
295	159
164	0
276	138
280	4
123	59
134	235
261	0
156	36
261	235
266	33
48	293
301	39
302	70
205	86
92	130
231	57
127	238
136	206
199	243
69	114
244	269
48	137
256	133
1	84
82	180
91	234
282	333
132	130
171	223
277	259
191	347
32	309
172	152
224	152
287	297
80	55
97	116
344	314
58	346
44	315
173	10
275	11
163	343
166	322
155	201
259	27
179	170
153	124
196	270
32	157
125	121
283	339
291	248
257	9
168	120
349	19
24	87
65	340
91	240
105	342
122	209
193	273
252	283
327	169
95	170
340	1
118	313
187	71
130	2
55	207
2	344
260	292
217	13
22	306
45	261
340	324
29	110
247	52
283	296
88	94
237	44
25	318
68	336
79	335
27	218
61	243
326	138
92	9
257	269
81	193
260	118
244	265
339	52
49	263
63	199
160	312
13	170
86	302
66	197
71	18
199	86
268	106
218	241
169	165
298	269
22	299
191	179
97	50
47	227
126	289
20	225
26	224
191	333
28	25
93	267
273	152
52	25
104	210
146	99
253	291
41	69
112	296
44	220
282	191
10	146
141	188
258	57
273	311
108	149
201	73
287	245
219	203
265	313
207	112
270	238
30	68
86	146
9	6
199	336
106	82
178	48
166	177
216	70
208	281
21	332
264	323
117	330
0	233
121	57
347	194
175	320
343	80
188	264
91	346
160	139
24	176
216	82
115	74
201	158
154	201
174	137
101	224
202	340
55	345
113	144
224	200
57	26
91	174
81	236
329	90
280	240
335	162
68	55
200	209
228	273
338	292
4	164
226	155
219	75
342	278
150	181
3	192
193	69
78	0
132	276
138	49
170	142
67	166
115	90
243	34
44	240
162	35
277	324
121	273
132	148
228	265
319	342
301	161
5	170
178	23
82	199
160	137
172	300
39	273
296	179
302	289
72	272
39	258
291	300
230	243
195	242
327	18
14	64
208	313
258	149
293	89
116	274
309	70
336	100
265	266
266	150
271	29
6	239
264	205
236	339
334	78
253	318
6	346
271	17
221	108
197	249
262	13
325	232
264	185
257	335
339	273
218	124
221	43
346	339
342	199
39	185
220	102
287	343
324	101
221	253
110	269
261	90
190	90
276	188
252	3
335	247
8	52
258	1
295	242
226	326
85	171
225	252
244	33
185	13
192	7
260	64
172	286
37	52
47	49
283	195
44	83
43	91
212	140
246	258
126	43
342	131
231	267
303	345
306	119
154	154
228	207
328	81
134	79
19	81
20	1
320	149
58	199
212	316
305	238
251	312
263	44
47	111
301	103
196	240
88	84
68	65
118	323
113	115
43	174
15	16
238	240
329	303
25	298
261	197
102	332
86	198
133	299
163	244
270	287
224	171
318	184
66	266
196	177
183	271
3	58
33	220
0	222
345	77
7	170
293	343
49	305
218	90
14	23
30	202
128	348
115	189
40	259
133	245
57	203
78	55
207	207
42	57
10	112
246	176
196	207
239	343
168	336
218	255
153	296
230	231
71	307
204	297
237	168
72	33
130	163
212	48
198	40
271	320
177	41
129	37
223	225
307	261
316	84
9	30
261	168
325	274
244	274
260	194
174	246
345	309
51	145
49	270
267	254
271	21
245	133
278	326
242	144
56	339
189	292
161	343
339	240
348	217
260	323
215	245
320	169
264	221
201	218
205	224
120	23
220	182
82	21
273	76
20	280
41	347
347	104
150	177
184	77
292	187
135	247
157	229
196	341
151	317
202	311
233	235
248	259
264	96
312	144
185	103
238	293
287	286
208	235
212	216
233	63
148	193
156	326
162	313
12	94
81	345
124	50
74	305
104	107
141	102
312	139
63	268
64	340
116	24
327	344
253	301
298	273
154	31
47	254
75	34
156	259
118	36
246	24
143	270
333	300
189	200
312	72
125	130
66	291
37	265
224	56
174	31
49	41
172	291
274	135
211	75
25	154
337	242
211	39
258	104
33	139
179	110
120	305
53	26
151	87
294	113
155	298
136	273
87	161
272	11
343	186
159	174
92	74
94	8
210	1
321	246
196	160
178	63
291	20
280	340
273	129
179	255
141	38
64	274
286	266
231	236
84	346
47	292
307	58
8	310
250	94
30	326
276	240
57	345
339	176
138	313
138	290
144	155
77	58
109	349
291	132
317	151
72	93
31	216
187	111
269	101
275	212
81	182
135	149
142	220
220	232
296	272
347	155
18	30
47	105
23	315
258	176
344	292
3	347
334	195
45	83
15	324
292	191
98	164
59	145
258	286
250	238
201	118
282	139
106	346
304	188
273	97
235	225
107	220
39	338
10	295
106	4
248	124
31	239
123	110
42	43
296	344
233	278
0	270
127	55
240	14
228	277
317	13
188	328
263	216
200	41
206	115
240	96
294	236
193	129
100	293
192	0
107	206
37	42
326	267
162	97
49	345
206	191
101	343
133	190
41	83
273	237
59	109
6	28
40	189
204	100
283	157
42	71
188	227
304	131
122	169
300	76
149	110
159	22
120	58
106	272
16	212
18	65
98	97
228	116
252	84
66	211
257	97
53	201
347	252
7	299
206	261
137	237
327	328
251	62
156	35
13	47
272	202
294	9
73	4
114	133
78	53
26	147
279	236
273	164
69	252
38	168
346	126
278	233
202	212
245	340
247	231
147	184
293	51
204	156
17	4
84	126
213	172
52	60
290	33
312	105
151	68
81	86
3	86
219	248
273	48
93	22
202	165
70	39
210	143
287	210
37	313
202	3
321	66
4	77
103	89
187	218
278	269
182	133
195	329
336	40
126	333
106	17
135	91
221	20
40	204
296	268
72	291
3	48
295	265
171	222
127	220
37	164
305	334
86	223
186	188
85	43
188	167
180	52
218	268
5	193
218	98
163	227
248	246
242	286
242	96
187	133
183	295
267	181
245	115
308	170
245	21
69	339
27	13
54	278
78	283
321	27
120	82
95	68
94	74
267	306
330	181
3	255
321	4
63	200
153	346
190	275
12	93
47	319
240	264
276	86
286	309
23	261
142	241
152	268
191	308
107	323
250	233
138	138
178	104
219	272
270	138
145	12
188	71
135	241
200	11
143	102
84	53
340	317
88	99
319	200
118	49
298	207
109	299
160	211
291	17
171	3
30	344
92	340
118	290
308	291
57	199
255	303
143	187
189	320
166	231
85	120
84	92
212	67
199	218
220	136
130	138
245	100
205	100
214	72
232	79
87	349
346	252
208	237
45	264
69	223
106	333
268	168
9	117
97	147
238	115
41	335
10	305
71	31
331	302
6	62
101	107
116	57
29	53
241	219
131	128
148	152
163	286
17	66
244	211
152	93
140	275
250	272
71	37
104	57
121	238
304	263
47	75
303	11
83	333
321	282
337	0
328	281
74	123
68	93
190	313
293	305
27	123
336	11
2	122
192	236
137	238
292	279
217	182
256	290
161	329
160	114
25	151
23	14
334	267
349	312
49	333
113	299
227	207
287	119
175	136
203	12
100	34
82	277
225	251
190	198
197	71
140	331
328	149
4	102
86	266
118	12
278	342
162	55
143	286
29	133
342	325
260	33
277	191
334	203
6	220
321	182
103	266
329	121
271	205
78	165
207	30
78	322
37	152
51	127
303	262
290	55
235	183
217	122
235	342
137	74
301	54
136	121
324	12
16	299
290	147
149	229
7	314
246	236
190	71
21	181
323	117
296	222
29	158
79	261
256	136
109	39
268	302
92	303
165	164
134	119
218	23
34	263
204	17
86	338
38	202
198	229
2	82
278	221
97	72
100	215
329	163
194	77
49	14
227	170
264	292
260	234
38	32
321	215
345	3
150	168
201	185
168	37
176	289
294	276
221	201
73	262
266	161
279	35
311	2
330	190
72	87
88	222
156	96
37	300
277	49
341	104
335	93
155	77
217	260
120	99
299	239
311	255
252	14
96	100
234	15
193	30
324	237
99	128
171	108
287	89
321	328
224	141
193	52
216	261
122	96
240	70
329	280
262	186
43	185
91	76
144	206
141	201
277	257
82	317
130	19
263	348
21	194
73	239
328	243
244	297
159	127
103	187
55	126
260	190
23	321
20	83
119	85
335	305
162	241
192	69
176	180
40	233
246	282
175	329
340	203
320	32
170	212
216	65
23	333
124	196
144	292
348	208
333	264
75	85
132	165
240	33
204	301
233	92
37	54
128	306
277	222
273	91
46	335
174	111
211	272
155	156
9	12
267	233
51	125
204	144
241	67
108	255
238	33
288	295
113	107
155	84
125	196
198	127
13	281
249	39
277	299
219	51
157	117
216	179
160	225
266	227
347	90
48	106
126	42
268	123
220	153
130	39
292	214
236	48
257	228
109	10
33	109
26	217
254	317
63	185
229	72
322	237
68	110
120	130
211	159
101	14
85	36
48	223
175	301
107	258
214	209
329	44
19	317
239	45
230	140
316	170
30	306
124	25
304	300
213	62
210	214
69	250
178	33
306	22
0	315
312	310
136	258
241	226
145	162
324	54
265	73
88	316
54	210
245	164
114	237
55	270
107	151
266	160
143	217
239	80
147	273
59	115
70	9
125	237
345	143
53	67
307	24
85	172
314	107
180	63
9	103
191	239
325	241
337	307
82	132
98	64
118	246
134	243
46	312
124	135
263	305
163	61
5	281
144	145
57	149
99	278
149	102
64	76
340	250
80	229
135	331
48	17
22	222
337	249
326	161
87	150
257	113
144	334
87	17
274	46
10	78
184	94
4	223
138	41
287	23
291	287
48	136
120	316
275	165
292	246
40	244
149	184
232	181
328	301
234	235
138	155
334	18
176	165
158	283
173	254
333	242
77	305
321	273
197	112
206	23
210	57
114	243
96	77
191	316
312	27
187	76
80	292
151	17
115	121
150	46
221	162
345	282
127	195
27	214
12	99
259	343
83	228
12	332
233	226
108	10
227	77
136	81
60	310
306	290
251	264
325	92
164	294
136	128
72	342
187	177
124	331
1	42
5	260
148	336
194	306
336	10
335	332
209	134
172	99
182	221
143	160
175	122
268	151
257	82
34	69
347	98
12	182
175	258
196	281
167	43
15	213
252	44
253	297
46	214
269	68
217	197
216	259
95	69
240	143
59	34
68	76
293	199
57	287
219	14
108	168
5	286
343	310
76	317
269	331
338	82
341	5
330	13
200	219
243	244
286	89
174	282
75	44
11	255
314	216
111	166
59	99
266	47
118	6
269	233
158	146
291	110
56	292
152	160
114	70
265	50
186	36
192	36
55	62
25	186
62	119
190	138
119	309
335	200
309	341
254	212
143	207
346	113
54	146
28	44
77	250
342	81
343	265
105	274
342	55
254	25
104	19
104	34
139	10
53	130
197	335
78	51
199	59
303	197
140	25
32	231
111	4
72	178
108	64
213	217
278	317
135	285
166	174
139	132
42	54
300	22
281	57
317	337
56	107
212	61
205	324
300	227
252	24
52	210
147	63
189	57
305	156
270	227
333	99
340	52
196	345
262	268
9	44
73	95
101	229
246	159
335	111
269	330
337	121
42	281
322	2
62	230
297	3
327	226
165	112
229	341
227	141
96	124
69	151
315	40
246	167
119	84
168	88
13	61
120	129
130	207
135	259
227	347
115	14
271	119
245	300
334	208
151	182
124	117
19	43
43	113
53	281
239	91
74	282
241	186
192	117
203	62
157	262
36	332
66	50
257	231
29	281
143	227
82	212
152	215
40	312
16	224
229	284
154	229
348	250
271	37
190	204
337	58
181	19
254	80
208	28
274	332
299	249
204	238
235	28
172	178
237	31
180	295
296	337
156	129
131	314
203	216
91	205
275	116
258	151
347	268
148	333
9	281
26	52
219	184
13	260
290	252
285	39
111	136
233	48
339	283
212	286
65	34
262	300
77	321
133	22
37	95
241	288
135	334
181	143
96	238
37	156
149	156
55	97
325	36
70	186
261	258
215	236
62	292
81	285
202	281
327	190
330	290
48	42
178	241
200	255
23	153
96	54
40	205
66	205
175	276
97	318
259	179
201	66
225	282
17	243
137	221
249	66
277	288
305	282
262	69
326	99
258	294
226	282
112	41
81	109
160	144
91	152
245	52
245	345
335	47
24	50
342	248
17	79
179	89
86	111
111	50
105	35
298	264
87	234
226	221
179	31
12	241
53	111
78	208
272	36
241	74
152	348
113	276
29	152
76	85
320	193
170	105
18	202
20	262
310	185
286	223
228	35
11	226
139	120
147	160
15	54
294	126
223	35
327	321
179	212
237	335
158	18
78	224
199	276
2	224
58	110
54	305
69	244
187	72
206	320
338	308
345	156
86	106
112	195
320	111
39	344
119	220
121	338
249	143
275	324
53	211
49	198
200	349
149	193
24	77
17	13
43	260
330	196
347	255
94	112
293	263
217	93
104	228
231	235
79	68
259	76
184	231
255	234
76	184
26	186
269	325
79	125
106	239
250	59
153	129
346	189
63	98
249	123
273	176
225	267
326	320
87	131
306	179
152	313
35	150
344	28
289	13
325	207
121	40
149	329
216	272
239	139
21	93
347	154
281	119
25	247
97	277
26	241
51	105
165	332
124	242
98	161
132	299
146	71
204	86
114	314
55	261
192	323
172	47
133	326
146	349
109	85
76	116
283	215
284	164
0	228
86	332
264	77
273	319
176	348
200	230
188	57
333	246
94	42
132	110
159	145
75	286
142	264
320	217
9	183
199	94
281	141
52	91
159	41
150	337
110	284
328	128
74	49
301	342
313	188
114	220
260	262
328	167
305	49
345	1
105	281
85	85
122	0
261	26
315	349
163	291
248	266
100	4
138	217
57	129
96	133
325	63
245	324
208	334
22	298
199	126
38	52
256	242
245	172
251	206
264	42
127	126
145	313
241	225
69	183
118	243
73	175
311	43
44	275
322	100
35	272
88	66
67	199
98	47
192	18
337	315
42	279
331	328
3	327
138	61
97	140
327	177
39	113
62	324
310	163
226	314
205	76
233	174
129	182
241	12
263	320
95	276
207	90
27	201
175	31
305	154
296	85
291	102
60	254
140	280
210	145
67	39
143	134
75	310
219	311
307	140
150	310
125	176
219	133
294	183
20	298
131	123
173	63
79	332
73	204
66	39
291	218
248	276
58	99
132	248
187	33
108	179
95	233
215	124
317	305
135	159
166	95
160	135
253	335
52	167
190	159
28	189
136	333
25	146
129	259
304	165
16	225
345	252
70	115
310	317
253	99
56	203
174	262
305	242
248	265
223	308
43	34
263	183
21	72
13	216
184	268
327	322
137	53
245	96
97	148
17	308
10	308
91	115
3	103
333	141
143	333
74	201
56	189
343	153
256	144
168	18
78	310
118	78
236	349
190	84
337	128
319	36
88	191
