43056	341	28		0.0071182956342372705
43057	211	29		0.01964173874172559
43058	317	104		0.02048473753951363
43059	135	282		0.026425880074105734
43060	348	225		0.038810128796606946
43061	67	87		0.0297951612710321
43062	335	265		0.04091162132899484
43063	119	295		0.06528747626688336
43064	265	349		0.019102060105582908
43065	11	192		0.009058993225169232
43066	0	181		0.01364387682379764
43067	89	1		0.010583360781312834
43068	302	170		0.028283884745025745
43069	333	74		0.011229311430316358
43070	126	180		0.015338140210250373
43071	220	346		0.03045557985827152
43072	267	159		0.041252554474672465
43073	215	299		0.023017914343734347
43074	67	302		0.016927464163360995
43075	251	106		0.023734873058895545
43076	102	344		0.04900198277729473
43077	196	343		0.019929607014148587
43078	307	271		0.050593239394945755
43079	331	344		0.020963883840277475
43080	211	262		0.06174984457068433
43081	60	70		0.006438738734512839
43082	50	335		0.06228114068756341
43083	312	179		0.06089148100400266
43084	117	236		0.0046067681295518526
43085	227	46		0.009200341165932713
43086	255	217		0.016140481804638895
43087	260	49		0.013542867541094239
43088	234	140		0.03928919486489946
43089	302	241		0.02271658261689069
43090	229	159		0.003703948312541172
43091	118	93		0.006221956969138631
43092	347	10		0.0302637612022032
43093	171	74		4.338438855011617E-4
43094	278	52		0.0076938308578782255
43095	85	204		0.0256991736306329
43096	318	245		0.03299286508769406
43097	44	241		0.03708126166212544
43098	331	41		0.031114028613611566
43099	174	7		0.005397781569735471
43100	320	9		0.008428507738285518
43101	114	333		0.0016944836829644316
43102	35	33		0.02253786752395115
43103	68	77		0.04177690762793951
43104	329	217		0.08231656144920407
43105	332	158		0.027632063066178603
43106	82	346		0.05307418606209424
43107	270	96		0.025494987854157714
43108	257	132		0.04699155073242878
43109	95	262		0.011547344675816973
43110	170	106		0.0353829748972565
43111	229	6		6.015614082848231E-4
43112	167	48		0.031210577652718285
43113	10	115		0.004915809986307806
43114	86	110		0.008171588058004886
43115	119	2		0.05625388458700087
43116	115	111		0.015184663096452056
43117	135	97		0.010529551169634388
43118	84	55		0.01763418601867528
43119	121	147		0.019420789716106057
43120	270	203		0.00470927189253878
43121	7	213		0.034205073536062613
43122	144	40		0.052168194322943506
43123	275	334		6.756506592004996E-4
43124	275	37		0.0014880736093001445
43125	271	62		0.004192343614509042
43126	108	235		0.02454128446365722
43127	174	87		0.018244837816565607
43128	333	198		0.025568885582867296
43129	345	114		0.0253280605287749
43130	97	11		0.016363449256834528
43131	117	303		0.026160052247844234
43132	1	265		0.020674560576789958
43133	140	16		0.07003297359992366
43134	346	80		0.03919853910019988
43135	245	16		0.052372888626731395
43136	94	253		0.023973960424610752
43137	256	286		0.08649846186637511
43138	26	265		0.04629285778628223
43139	294	66		0.020989108254235944
43140	306	198		0.005573386073017161
43141	230	322		0.014249497104584563
43142	292	50		0.015064338782281084
43143	157	275		0.005977390919488457
43144	345	76		0.004343915005684096
43145	86	191		0.028901673104593684
43146	273	24		0.009855889089182668
43147	213	275		0.00325220588757702
43148	116	198		0.0725446700314265
43149	154	347		0.027384334957160306
43150	208	77		0.011930394532976507
43151	331	211		0.0032225083732448923
43152	292	303		0.04338009374102647
43153	39	117		0.01207112182124881
43154	253	15		0.0013269379066880305
43155	41	94		0.013519196205177053
43156	335	74		0.019166820447342303
43157	84	287		0.02002716844021002
43158	54	80		0.03868633959855572
43159	141	94		0.024436852136629383
43160	75	45		0.003517452192895121
43161	176	142		7.624302706332742E-4
43162	132	239		0.0046142718997952414
43163	265	260		0.05002284915764932
43164	54	122		0.0290162294288141
43165	119	186		0.04726926430731204
43166	110	290		0.03842072228397697
43167	202	253		0.052068984693063314
43168	285	163		0.0632413702122907
43169	26	332		0.0695780843698568
43170	199	160		0.03720046041972047
43171	222	298		0.004407149428226731
43172	206	273		0.014321092151423187
43173	280	6		0.027994377006111293
43174	307	99		0.0534217600302167
43175	10	212		0.07618978644015151
43176	285	254		0.021752468078226173
43177	82	74		0.02745268342518692
43178	179	191		0.042243374641763864
43179	93	99		0.020075765886446106
43180	87	68		0.041655218130649985
43181	218	228		0.0017906271623839842
43182	175	67		0.005645794817761285
43183	242	52		0.01095297505458781
43184	203	314		0.004845346723907795
43185	295	251		0.04093362562338676
43186	307	304		0.005430763632931601
43187	343	2		0.017036676688382713
43188	14	68		0.008824282203184097
43189	247	194		0.07485670977126269
43190	154	75		0.028234800192207032
43191	314	166		0.008014724766731263
43192	220	265		0.0354967487166018
43193	107	196		0.026072262723833006
43194	338	12		0.0367915757541013
43195	172	146		0.037198489660324796
43196	42	204		0.06725617836890585
43197	176	208		7.121851940681267E-4
43198	300	303		0.02360674893593462
43199	238	189		0.025711316842651044
43200	27	198		0.02023200920824131
43201	331	109		0.00844789822210501
43202	140	117		0.04016885981227958
43203	62	273		0.004166695134202314
43204	142	284		0.01356176912569751
43205	72	172		0.0066540683215734475
43206	174	143		0.005449668880340042
43207	275	133		0.0010818221547168605
43208	98	80		0.007639401658789069
43209	58	91		0.051500175801320935
43210	249	129		3.7802407739206956E-4
43211	210	335		0.08491029533563044
43212	273	31		0.008534491674033973
43213	337	22		0.026499565667322145
43214	274	188		0.019941643059858905
43215	31	284		0.04103458438101093
43216	1	110		0.025609970229245604
43217	204	22		0.0225073808332219
43218	345	329		0.005850621667912392
43219	3	69		0.023884931943499055
43220	164	18		0.03987048656219905
43221	212	262		0.048857128734800526
43222	250	282		0.042103096788922656
43223	265	229		0.0028928121154407904
43224	50	282		0.02404290269821807
43225	323	96		0.0381909011874324
43226	204	222		0.055672912046578205
43227	301	218		0.06932342835624539
43228	257	186		0.04522745917743798
43229	84	304		0.002114374557349308
43230	20	270		0.05271137743111609
43231	284	182		0.012157175023501665
43232	257	17		0.05309412419357251
43233	194	33		0.030314030736857234
43234	201	179		0.03607706405490241
43235	3	273		0.009582357401466624
43236	221	83		0.043696927223800586
43237	169	139		0.04060805297631376
43238	247	38		0.019432311572337824
43239	342	173		0.0750199617291365
43240	3	158		0.0344936411330945
43241	127	199		0.00600160954638973
43242	208	265		0.02746398284479845
43243	180	30		0.02093795172934776
43244	214	177		0.048816888185426066
43245	110	69		0.03364806496492889
43246	268	181		0.04795191415477973
43247	174	331		0.0010563060554922288
43248	103	265		0.007966103773908273
43249	243	141		0.03183906726501462
43250	244	254		0.05609775647721982
43251	277	248		0.05117189781337039
43252	152	292		0.019267471129698066
43253	116	337		0.008784341818611097
43254	208	339		0.04711486726303704
43255	331	154		0.007563607746382317
43256	1	266		0.05808676910321253
43257	68	7		0.0459185833725293
43258	28	239		0.007493883829955195
43259	222	168		0.013098674073670935
43260	251	222		0.013601647261733518
43261	227	314		0.006007554472382992
43262	27	219		0.04409880890500695
43263	188	134		0.005166815912287959
43264	307	174		0.01490898830762255
43265	71	99		0.0037730376806290877
43266	92	246		0.00931877058573427
43267	224	68		0.004450580550669159
43268	319	154		0.02117430134671494
43269	139	85		0.011735393202387812
43270	282	218		0.023925200430419125
43271	262	309		0.016561948270389593
43272	307	226		0.030591297726878963
43273	73	93		2.925728133966743E-4
43274	103	268		0.00952517142467002
43275	243	111		0.01566541598458926
43276	144	66		0.009443362127209198
43277	132	225		0.005727619067229739
43278	226	285		0.02105148508218413
43279	186	332		0.018901224329757937
43280	279	22		0.03276431648024136
43281	349	330		0.01928492333408549
43282	325	251		0.033979612147881255
43283	193	268		0.026253223319139707
43284	234	54		0.06302570949712383
43285	250	182		0.021381706313729154
43286	187	17		0.0032064498083350657
43287	284	316		0.0437306106200257
43288	11	245		0.024272495017209295
43289	76	177		0.03478484385791347
43290	122	175		0.0059091540372850915
43291	50	16		0.005820368125748487
43292	5	298		0.018480158550820747
43293	156	283		0.037273646875005895
43294	63	342		0.00465652142567663
43295	309	38		0.006125923619638485
43296	143	271		0.01776911318933294
43297	89	172		0.003122877128010515
43298	321	294		0.011716889091827554
43299	189	102		0.0606484050417162
43300	103	271		0.005900091343043812
43301	290	312		0.04419879634631485
43302	141	33		0.01020061282353879
43303	308	301		0.027000183734273264
43304	232	87		0.04461445297615718
43305	118	188		0.0016522717642786233
43306	18	57		0.01683599783765466
43307	262	50		0.08434176473095256
43308	20	272		0.05090510430976103
43309	170	94		0.0028680617162262223
43310	66	66		0.01621131141071075
43311	125	122		0.02015438238914591
43312	124	337		0.07247236092094589
43313	53	210		0.007590851213224781
43314	325	188		2.862936446241804E-4
43315	60	29		0.015387786590904895
43316	293	281		0.0061324959494939435
43317	232	337		0.08198401668604127
43318	228	330		0.0231056041732991
43319	79	87		0.016015168346655173
43320	306	184		0.023231760346828167
43321	293	293		0.0029545632495882046
43322	108	56		0.029796248534132985
43323	100	333		0.0037014073723540264
43324	164	304		0.022633064728013963
43325	100	192		0.011444449568481119
43326	67	23		0.027770924554975096
43327	325	313		0.009440224642409234
43328	296	109		0.013766701546046534
43329	230	89		0.03779042609942174
43330	193	215		0.009162156713836467
43331	68	102		0.03745245450809698
43332	344	84		0.026080629390435206
43333	58	239		0.0010653721285773798
43334	210	323		0.047198935671108444
43335	278	332		0.04880438605359494
43336	289	255		0.018905695203869755
43337	79	67		0.042407955922355356
43338	47	21		0.020211152048135617
43339	60	142		0.03874182199297671
43340	24	294		0.010226952916728038
43341	270	252		0.008461056942586254
43342	190	29		0.006938281571567728
43343	256	27		0.004043978479611354
43344	132	214		0.026314462208107514
43345	70	42		0.0156111207281171
43346	109	278		0.06192757333424659
43347	28	320		0.00667770039212634
43348	330	301		0.025070330825478493
43349	237	288		0.026475262782224007
43350	340	298		0.024449299261572577
43351	248	244		0.03982048039130959
43352	216	224		0.01538493402082608
43353	154	119		0.06099289485359094
43354	93	171		0.04402330357226347
43355	203	224		0.001775923218112041
43356	268	311		0.053327661415465855
43357	179	334		0.015124099077532094
43358	156	71		0.060280371846182845
43359	222	19		0.025934297612934643
43360	146	18		0.010011495647242796
43361	225	262		0.053532344169132884
43362	91	126		0.04246611920704879
43363	97	349		0.028561550416320358
43364	22	319		0.03016800150956378
43365	299	67		0.02003286993223874
43366	104	109		0.022063621924674592
43367	332	292		0.03776021743061442
43368	82	111		0.05127155964968466
43369	293	130		0.06284126249796529
43370	79	181		0.007632627507101475
43371	321	325		0.004921540202856178
43372	43	32		0.015393065264479588
43373	221	46		0.02930054614937383
43374	339	289		0.01721367907737026
43375	180	29		0.01926197836634458
43376	301	242		0.01365148825403395
43377	26	154		0.012911567207780195
43378	190	157		0.01313248365298314
43379	47	96		0.04980334621081184
43380	337	47		0.008082113610019093
43381	165	138		0.013823560367470122
43382	13	94		0.025838344213463316
43383	127	153		0.011571427043657323
43384	168	277		0.05965906917895403
43385	177	315		0.038692546691342145
43386	333	214		0.03553327105901083
43387	58	175		0.009304278514932207
43388	68	154		0.027357368712634056
43389	231	318		0.007737448563846172
43390	154	301		0.01969949076752009
43391	202	339		0.07321837047238589
43392	14	309		0.0021147951906481666
43393	159	75		0.01836023995967473
43394	238	20		0.049020108444048915
43395	187	56		0.017461566971672227
43396	94	178		0.05708957239235701
43397	148	222		0.014280556471549133
43398	161	167		0.0039973526758245725
43399	91	284		0.014976949817681273
43400	318	180		0.05830203104629739
43401	53	297		0.008029211509009926
43402	44	148		0.014618528901488403
43403	211	321		0.011545939480527068
43404	255	207		0.03992672120496188
43405	21	232		0.051147078449861993
43406	111	314		0.010788690850249694
43407	187	214		0.03398440301825012
43408	191	136		0.06566567243293342
43409	331	151		0.0209117357454236
43410	41	285		0.024263067580061914
43411	203	223		0.00899276888291034
43412	160	64		0.05232099959481573
43413	163	252		0.01022382766038632
43414	12	306		0.011793675121896996
43415	247	128		0.04146858094124717
43416	276	72		0.02739310885005075
43417	253	314		0.006299161143957122
43418	194	164		0.034122431273830856
43419	107	284		0.0023362764017313964
43420	167	258		0.02477295856258621
43421	148	311		0.029842787351439526
43422	296	55		0.02256502124496862
43423	46	244		0.0315202674328372
43424	294	86		0.03263284894988416
43425	342	36		0.047407226155549154
43426	99	285		0.024119022752335795
43427	255	8		0.004291027722439722
43428	307	157		0.01347036345646302
43429	293	299		0.05052663780305444
43430	90	77		0.04122955104092263
43431	250	299		0.06216508527179876
43432	259	58		0.02718737520350345
43433	55	104		0.03051521652488809
43434	91	190		0.01129653117498286
43435	238	11		0.04410231317459079
43436	168	93		0.01803066639414297
43437	169	249		0.030274577758675036
43438	201	27		0.012931579443941743
43439	342	299		0.007224260000215921
43440	210	124		0.03611562305614591
43441	252	90		0.0013021045236278894
43442	321	203		7.289763534146232E-6
43443	240	204		0.0039327827839450435
43444	82	269		0.02442628212729936
43445	240	232		0.011786248971073832
43446	177	69		0.057072021650999005
43447	128	326		0.011413044726898747
43448	27	149		0.0016562518419878103
43449	94	164		0.001802039223182561
43450	61	260		0.058166321227604456
43451	114	77		0.0011552952789148918
43452	293	335		0.018016796477047237
43453	192	287		0.027974498769184564
43454	231	115		0.046046562029150806
43455	283	94		0.01783695166200694
43456	210	269		0.05727570755154687
43457	128	339		0.017279976965982158
43458	298	146		0.03694446246957561
43459	292	163		0.0011286418302489665
43460	211	216		0.04986835731796546
43461	328	292		0.019981680827417136
43462	68	213		0.05545152788086227
43463	162	139		0.006820850612127671
43464	70	55		0.03878699597637514
43465	65	316		0.008016660953279242
43466	155	22		0.04504793985632105
43467	152	339		0.012764830662744586
43468	207	5		0.02490233444262735
43469	147	29		0.023335548266427253
43470	95	67		0.03309929583778981
43471	157	252		0.01814149807214882
43472	249	196		0.05296434113344439
43473	125	221		0.004857782858126214
43474	89	69		0.001763947981515912
43475	349	13		0.03433592426484644
43476	38	108		0.0253706106421685
43477	207	145		0.011007049865929375
43478	176	217		0.006451378590611512
43479	312	309		0.008606440533402093
43480	332	250		0.041880672201060065
43481	10	58		0.029190109369682915
43482	138	133		0.008942254512033898
43483	45	50		0.061935123972279627
43484	237	252		0.01121519164070861
43485	18	10		0.005939690437655187
43486	235	10		0.01454536795685435
43487	190	143		0.00935373889385005
43488	85	322		0.023972438098633475
43489	128	191		0.024977417709230565
43490	52	49		0.006737512029785009
43491	55	16		0.03399169060775442
43492	160	110		0.039163874264325216
43493	228	145		0.03283159719272177
43494	325	12		0.013223136978574246
43495	135	144		0.002890840464420563
43496	335	222		0.04085638380405854
43497	77	94		0.013128032211453089
43498	80	330		0.05094975714262695
43499	344	281		0.01633321064771387
43500	188	70		0.02943717479876007
43501	259	217		0.021879739173945367
43502	249	115		0.007338001513737424
43503	176	225		0.012625452657937686
43504	170	310		0.014171836308758401
43505	91	283		0.007708251130315702
43506	337	269		0.015529288325943469
43507	160	123		0.05876341186903744
43508	176	296		0.01926915255540962
43509	345	317		0.04714731395360694
43510	32	99		0.031398822093269274
43511	211	189		0.03034690036891874
43512	183	170		0.04231122011090349
43513	186	69		0.00792499333176977
43514	287	59		0.057557237713243836
43515	256	332		0.05881519519259548
43516	307	335		0.0168172647413094
43517	285	139		0.02941447485641291
43518	122	139		0.0021257850599951666
43519	10	294		0.02979240533449712
43520	240	205		0.05838976084231007
43521	88	225		0.0041452999182372
43522	55	124		0.018200515974436726
43523	140	282		0.04897218424767047
43524	111	49		0.001907045963783105
43525	28	55		0.022016229993271352
43526	130	180		0.027038003738722338
43527	187	81		0.043207294863707446
43528	249	159		0.027445048344723944
43529	2	231		0.03824067161571065
43530	129	317		0.03821076912119992
43531	257	57		0.0445093269586323
43532	343	61		0.0016095503930344535
43533	95	214		0.006274217442276964
43534	56	90		0.031488920232080275
43535	213	152		0.005476509646394234
43536	20	104		0.06531578101960633
43537	33	225		0.02054958519602934
43538	46	33		0.014983296743814378
43539	341	141		0.0058492768776297055
43540	343	100		0.0033259807933774255
43541	295	63		0.032909535513876875
43542	180	155		0.027303456491145184
43543	231	145		0.013625430139828865
43544	113	129		0.007447190722068342
43545	24	337		0.06360966195001971
43546	107	231		0.026792768648871146
43547	198	27		0.015845477132447883
43548	321	201		0.006131482332101257
43549	237	285		0.011345510494466637
43550	35	112		0.020677897352305408
43551	227	47		0.017455845147530624
43552	105	149		0.0033946068928472073
43553	95	153		0.019179587867974135
43554	309	45		0.010151013320637503
43555	317	251		0.054436512090004996
43556	105	241		0.03615516407308306
43557	23	334		0.021631344928110252
43558	303	31		0.01921102769331462
43559	348	12		0.031876356827488905
43560	329	133		0.06877393045025926
43561	110	298		0.02374191547754556
43562	305	275		0.04332177600042009
43563	11	69		0.015942305859695693
43564	149	126		0.059475958530317286
43565	324	221		0.019859454285173328
43566	118	77		0.010767805951735099
43567	115	65		0.021489956432812818
43568	84	56		0.028811574078334345
43569	22	235		0.027323517963797173
43570	344	173		0.029810777322365922
43571	192	141		0.009033595589242438
43572	72	311		0.012693597900419462
43573	149	298		0.00747960307079687
43574	209	122		0.0497680469917281
43575	156	225		0.03689601307010015
43576	145	13		0.02079385535806111
43577	197	229		3.3989405352485846E-4
43578	219	245		0.019933234872469896
43579	292	324		0.03467069918422361
43580	338	11		0.02649435872108441
43581	137	273		0.015365708456364757
43582	85	132		0.002183873457980212
43583	240	87		7.327941683179517E-4
43584	267	59		0.014042760957329037
43585	343	161		0.01822352726267873
43586	218	208		0.016989577805327727
43587	241	237		0.07088861563741489
43588	13	12		0.01754753353676186
43589	58	285		0.029793380730616548
43590	345	308		0.008498349534367122
43591	66	34		0.005623162535790982
43592	332	120		0.012285094702708221
43593	266	174		0.03640799351150292
43594	138	335		0.04508435548816614
43595	199	50		0.039086574915074834
43596	31	63		0.004625171640515902
43597	284	214		0.0064817110179351545
43598	155	295		0.04954653945019061
43599	250	42		0.025337748225712886
43600	225	332		0.006306893272405745
43601	204	340		0.043487381048649354
43602	210	296		0.0743083346846749
43603	246	305		0.02441312333252199
43604	16	95		0.04196187163307563
43605	183	340		0.026871056833316587
43606	132	256		0.018210688375793538
43607	133	294		0.0025871108003716614
43608	47	29		0.001458248282792951
43609	240	54		0.007928277596109368
43610	196	186		0.030855185614846903
43611	240	212		0.06295218262425095
43612	148	173		0.03907917631489077
43613	143	250		0.02495959870356579
43614	314	291		0.004889687303327506
43615	244	83		0.022165582359574998
43616	112	52		0.010427137994110325
43617	266	259		0.0025726790532960564
43618	102	138		0.06101569549276675
43619	59	44		0.002109322931197255
43620	132	311		0.032812032593957596
43621	89	140		0.0070728942953923735
43622	232	204		0.04428612704692725
43623	43	24		0.011071255595906493
43624	187	65		0.025914452298563262
43625	251	97		0.01130268669711576
43626	236	307		0.01645586535333443
43627	2	100		0.019148172687129872
43628	104	218		0.0060302486684804535
43629	121	81		0.035513550837615426
43630	110	11		0.05691435475571538
43631	209	160		0.007710201058435118
43632	64	138		0.0041624343080624016
43633	86	163		0.046672674167623995
43634	197	328		0.024822959963895386
43635	72	305		0.007724385342951834
43636	7	324		0.027454327485123997
43637	91	99		0.015056951128306295
43638	53	85		0.008423882823148432
43639	298	329		0.06101958643935035
43640	256	96		0.01840234004545316
43641	33	49		0.009703448260943048
43642	168	199		0.032671643998888555
43643	284	191		0.016440679858392926
43644	176	18		0.023785028324057933
43645	337	195		0.02211089882858097
43646	92	271		0.05557616459605441
43647	196	58		0.01841625517493739
43648	186	1		0.016407944655336237
43649	13	296		0.04130299476172006
43650	332	194		0.01498890300865341
43651	147	336		0.003946621686752749
43652	155	334		0.008530702397992584
43653	65	279		0.06446343595924375
43654	209	150		0.06332220120883747
43655	9	77		0.03558353728428898
43656	186	123		0.029850716618083695
43657	147	197		0.009040712885985513
43658	272	242		0.0742645828105939
43659	128	105		0.0021451046727936074
43660	172	299		0.05874689766111452
43661	252	31		0.006983726563250414
43662	332	297		0.004615369179001405
43663	318	190		0.03331356688754106
43664	298	198		0.008540110896976927
43665	137	132		0.03162221691393796
43666	37	205		0.06474003861318955
43667	63	326		0.003990420178269005
43668	10	333		0.03157219206937789
43669	29	13		0.026214091815358387
43670	198	151		0.0065766718291282444
43671	252	298		0.038592561534962044
43672	244	325		0.003766570368176403
43673	26	225		0.03773806589138218
43674	182	183		0.02586900926413449
43675	57	215		0.017866251008044287
43676	171	164		0.004277471890514306
43677	266	172		0.0031410104343017053
43678	116	184		0.056010623815843985
43679	191	49		0.041775197471178416
43680	332	61		0.003924657898949135
43681	262	63		0.009132497545033758
43682	78	59		0.01505036591699671
43683	229	116		0.01581630443047466
43684	284	105		0.04466465899830396
43685	75	114		0.02155421630142662
43686	147	13		0.009235611614640149
43687	61	96		0.01219013648669609
43688	166	281		0.0753625619218834
43689	88	155		0.03938973649846211
43690	37	242		0.030921313794896932
43691	323	134		0.008939271213099786
43692	238	310		0.05364344399247756
43693	40	337		0.09531841090234039
43694	17	237		0.04854969022351874
43695	111	261		0.009537255767657626
43696	104	72		0.03314803347048745
43697	73	3		0.01122306359038916
43698	243	66		0.018842591197124392
43699	141	240		0.009780714666465684
43700	138	312		0.014785159926143265
43701	67	94		0.0033577909865414313
43702	146	36		0.008837753552956684
43703	196	256		0.005099283508096519
43704	92	328		0.047841460605951625
43705	135	101		0.005723798664250879
43706	135	189		0.026671586219165988
43707	275	234		0.02204983609459532
43708	87	228		0.03166426460190941
43709	210	244		0.08836060803350243
43710	258	41		0.03038269892896217
43711	140	202		0.040980019030785186
43712	200	240		0.01577155683399134
43713	191	127		2.8745685185072034E-4
43714	71	310		0.05609064897867633
43715	183	46		0.006711046291851375
43716	162	121		6.053157442877932E-4
43717	264	174		0.05582994007817099
43718	322	32		0.011907738847749982
43719	206	208		0.0013376394439639228
43720	17	299		0.011543182262487406
43721	296	131		0.023325654595911516
43722	172	303		0.048017482432783254
43723	288	335		0.05370503582868835
43724	123	340		0.01612728143851605
43725	211	347		0.03743288371236275
43726	76	53		0.011607604683003814
43727	7	225		0.025143801078876038
43728	261	186		0.004732174652881227
43729	248	128		0.01746894295994217
43730	274	298		0.007974558876794546
43731	67	123		0.0038890753914024856
43732	116	185		0.0464139110480879
43733	156	155		0.009129437799479945
43734	94	279		0.05631006212465195
43735	225	20		0.047771720955473995
43736	148	106		0.02435990772302965
43737	335	6		0.018842743580352206
43738	212	175		0.01260442367859227
43739	140	263		0.039876247627622874
43740	236	8		0.008872797281608058
43741	317	135		0.020631904631445153
43742	37	200		0.011085496856214405
43743	194	295		0.05493332542046048
43744	80	159		0.039417793974349635
43745	342	183		0.013601424504596338
43746	165	166		0.021242217973791
43747	198	188		0.007446345648736141
43748	258	266		0.07204697972361984
43749	169	179		0.00670672472802103
43750	280	101		0.03374250333781781
43751	239	140		0.05710601350658351
43752	16	183		0.0017553994810981521
43753	120	274		0.0065258856119143616
43754	286	157		0.026692574633409905
43755	240	347		0.022457346992061034
43756	216	133		0.02685442807197269
43757	305	141		0.033022047292528
43758	87	198		0.00187470543234447
43759	338	10		0.03686952802455146
43760	105	338		0.01608273339213362
43761	42	177		0.02454286918510462
43762	287	337		0.09439104911961493
43763	94	234		0.043660060351331964
43764	254	277		0.04512261673282225
43765	285	329		0.0013901527372812694
43766	299	31		0.021224185742696022
43767	145	339		0.02114670630892057
43768	123	246		0.020727752906854136
43769	273	259		0.017419715232618316
43770	12	316		0.008054906620351687
43771	40	150		0.008351285242284234
43772	152	244		0.09552513172423538
43773	322	69		0.020694083351488146
43774	17	89		0.02291471092720343
43775	53	226		9.361715541622573E-5
43776	325	114		0.006324043239018806
43777	172	119		0.0062354057688409625
43778	193	156		0.06504753076642444
43779	167	235		0.01644932887027828
43780	91	303		0.0021210264594220263
43781	252	204		0.03482388978392592
43782	84	314		0.01404310195618308
43783	154	197		0.027891625906615758
43784	313	87		0.03541002863228648
43785	254	337		0.04175817524031267
43786	88	122		0.019080485851247886
43787	275	327		0.03781948086044018
43788	238	228		0.0196535682373824
43789	83	53		0.016147488079408134
43790	134	99		0.04590914297098614
43791	160	281		0.07962764116310339
43792	264	143		0.026272957507279315
43793	81	245		0.012216521138201486
43794	88	283		0.008027439910510026
43795	246	88		0.0032607605431707043
43796	237	127		0.05626285253166863
43797	237	230		0.04157883697868847
43798	219	230		0.04994738270541532
43799	328	2		0.029617633814561728
43800	0	259		0.011966592363080508
43801	62	226		0.026333767210179104
43802	58	179		0.04288622329078429
43803	83	297		0.009070361262903504
43804	322	240		0.030260284406439908
43805	295	43		0.003876812580481115
43806	83	123		0.021285765487883523
43807	61	266		0.0022755487451355805
43808	249	214		0.056271015747288544
43809	212	297		0.020693879208357302
43810	71	33		0.030601008020338938
43811	146	132		0.01715496159190799
43812	224	99		0.012224800098174171
43813	115	23		0.01620728355407941
43814	21	5		0.029851382310711827
43815	59	252		0.002899423466093509
43816	119	64		0.04435960308475373
43817	164	301		6.121642620069423E-4
43818	133	76		0.014882247241523316
43819	257	255		0.06869204135450957
43820	330	169		0.06949398194056577
43821	295	277		0.027581400664269395
43822	316	72		0.01792165962181791
43823	248	240		0.022262753393338386
43824	39	276		0.010779185646619283
43825	225	41		0.010959647567743147
43826	35	225		0.024132355686742102
43827	163	331		0.013191847722433536
43828	74	50		0.07289720871276195
43829	46	145		0.013152415486704427
43830	193	171		0.03786337911393467
43831	77	47		0.03629954159138116
43832	89	24		0.03318169795312009
43833	23	347		0.039646923608451345
43834	273	231		0.04038131211050633
43835	54	311		0.09604062189864138
43836	47	251		0.03302584601644476
43837	13	309		0.016475456838383806
43838	142	240		0.03773627000524726
43839	249	110		0.014896130074097513
43840	321	112		0.006973394787104681
43841	94	139		0.011032894900887769
43842	86	14		0.036552721076880346
43843	3	141		0.016656301943536178
43844	71	38		0.005199315828695816
43845	106	22		0.05572489286339888
43846	1	105		0.014461543899130902
43847	84	302		0.021357021835726187
43848	138	314		0.007760162529383052
43849	256	291		0.03297113769132487
43850	113	57		0.02434393809406643
43851	230	179		0.05212487138858535
43852	225	302		0.020403141454174545
43853	288	64		0.022780406171010625
43854	188	67		0.014130739509207402
43855	194	217		0.031238842671564626
43856	17	40		0.04941601749633051
43857	237	261		0.016980841949703063
43858	236	276		0.013277088430777795
43859	105	6		0.010980729207304307
43860	224	246		0.045988032607255036
43861	291	168		0.004854867267567897
43862	345	326		0.022607196179825095
43863	256	284		0.017381100095121838
43864	176	8		0.027461247566126445
43865	341	83		0.02138158624521047
43866	121	172		0.01688244045327636
43867	153	228		0.011687408005427002
43868	102	161		0.05819264292197346
43869	261	87		0.033449755808119264
43870	347	173		0.07589732735925736
43871	274	13		0.032604838620908794
43872	326	257		0.03685260617701225
43873	341	159		0.0014899687670268946
43874	170	95		0.005680231712158701
43875	309	281		0.060171423103064114
43876	69	93		0.004631258369814262
43877	183	339		0.062238156224724506
43878	244	223		3.757281343439445E-4
43879	326	269		0.043277044853404334
43880	152	140		0.04572596643542148
43881	224	314		0.014426915194746925
43882	181	0		0.003774491983099537
43883	175	265		0.013222310186259634
43884	146	192		0.03757118287097683
43885	29	135		0.056462110860739045
43886	70	267		0.030566452705736324
43887	82	20		0.014385707289575222
43888	102	236		0.034294252635186595
43889	314	264		0.008382544745636267
43890	226	284		0.007204640507268323
43891	199	254		0.051053802571939144
43892	331	273		0.00888652199125417
43893	198	192		0.013775634979946716
43894	166	296		0.07047672923130222
43895	151	242		0.04980029996378654
43896	51	98		0.06965987889098457
43897	325	122		0.028481261392718338
43898	210	123		0.05888845417883104
43899	52	254		0.07067030440931887
43900	59	340		0.005193509499102689
43901	264	242		0.028256789940147797
43902	327	280		0.009088065804663259
43903	218	272		0.027429382883093822
43904	107	251		0.048257890448621055
43905	294	328		0.015199447851605541
43906	98	241		0.030396315246564498
43907	241	303		0.02545899084227088
43908	168	226		0.02372205469174915
43909	197	219		0.044138579600542016
43910	58	169		0.04939622732462823
43911	186	324		0.01393497452700565
43912	338	44		0.03481552908476715
43913	124	185		0.018497985241582526
43914	76	49		0.02412017327354299
43915	138	345		0.0074401553912988305
43916	74	242		0.023183634998771296
43917	207	259		0.01699060955594689
43918	341	163		0.02514101968045601
43919	66	200		0.013474567385308944
43920	95	203		0.03428609714773323
43921	292	242		0.0788027691362867
43922	133	118		0.004185776598422564
43923	264	111		0.004900763494280369
43924	144	22		0.04295089984197631
