368	367
439	134
61	149
380	543
283	344
67	222
390	203
473	304
212	105
279	363
255	412
11	218
409	541
284	178
520	317
341	281
169	517
432	254
537	541
204	478
215	251
93	196
289	344
146	449
237	247
423	202
257	258
118	106
14	224
493	508
359	549
459	545
376	197
81	517
496	303
489	482
231	479
483	110
536	112
501	372
413	141
406	235
308	546
225	425
489	288
324	535
254	517
374	385
59	115
519	101
339	381
191	503
274	406
256	167
35	161
480	377
453	173
129	64
482	302
537	489
369	290
94	388
398	335
141	85
163	518
265	331
48	170
223	257
506	391
487	328
517	327
436	123
125	310
185	432
489	269
331	394
119	144
53	55
537	44
174	528
295	425
308	437
93	125
152	361
378	41
384	397
440	464
13	11
106	497
112	325
74	491
361	285
182	508
510	47
544	331
450	124
225	134
416	139
147	414
318	141
373	229
26	421
351	91
475	332
273	348
316	212
247	15
192	66
245	55
131	26
362	117
159	237
519	228
521	507
545	288
416	440
259	85
265	31
204	222
319	167
61	183
68	389
225	194
47	257
441	192
500	342
279	435
81	87
305	389
40	226
147	399
67	322
122	282
499	194
511	243
498	136
353	268
66	499
375	332
71	223
317	346
453	202
308	516
134	299
49	234
270	459
510	10
227	532
412	339
88	517
228	161
478	53
14	24
119	444
517	426
77	259
217	356
380	39
271	39
373	115
170	467
419	89
497	189
526	309
147	251
106	3
119	284
209	284
114	352
172	296
23	314
400	534
173	299
88	465
494	387
139	244
406	518
368	184
6	496
134	64
529	534
469	519
145	454
479	293
362	425
295	464
343	205
511	96
128	130
476	348
71	130
491	44
261	400
437	512
427	6
144	300
94	329
546	474
304	57
28	490
354	107
341	367
297	242
425	53
387	308
109	40
68	151
544	21
169	24
302	466
17	366
258	341
472	270
75	120
33	422
230	449
512	114
366	223
541	54
229	135
124	139
386	340
382	394
209	144
66	157
94	171
527	255
30	61
202	327
247	471
124	440
255	215
194	340
490	169
72	413
418	251
337	303
237	56
93	534
385	287
219	480
254	24
538	178
138	522
26	420
352	239
489	134
4	84
271	497
532	144
70	355
215	399
135	140
210	466
327	318
329	108
415	521
31	473
318	108
103	388
188	71
407	199
347	32
221	205
157	472
152	388
545	134
86	92
489	425
242	310
494	279
216	366
131	542
366	130
305	9
263	530
475	244
208	52
510	499
32	40
463	304
445	359
327	449
541	325
512	273
251	468
83	416
454	53
428	133
474	291
487	159
464	369
64	544
485	536
144	45
311	273
342	104
106	142
216	231
415	155
286	83
545	30
396	410
321	330
326	186
164	369
378	31
131	245
315	398
23	334
28	283
510	83
434	517
191	102
103	407
425	19
152	407
340	147
381	132
131	511
40	241
527	84
315	341
20	408
98	194
390	361
70	132
29	47
158	522
484	341
339	469
375	414
268	218
545	269
33	112
356	68
498	327
168	491
278	464
4	81
533	399
357	237
125	37
55	337
502	308
23	316
491	112
54	187
438	265
439	271
448	38
39	91
286	155
372	360
361	102
313	158
519	367
227	395
236	487
378	119
368	228
293	35
34	307
166	189
80	25
490	71
532	444
206	296
12	0
206	533
324	355
92	224
56	305
14	465
94	246
247	540
536	114
285	250
87	300
436	189
332	18
74	3
355	354
524	262
114	412
73	435
441	480
456	90
372	31
191	285
434	87
17	437
504	201
309	320
208	264
399	167
64	282
500	223
454	19
2	388
220	267
107	544
36	534
92	258
384	309
152	329
515	92
412	399
97	267
246	396
116	30
230	318
432	530
410	76
390	462
29	155
413	12
529	281
405	308
103	171
516	330
324	132
500	130
425	335
292	160
152	171
36	326
336	68
123	34
545	379
81	59
499	271
139	394
335	229
179	110
2	407
95	310
14	249
108	111
426	460
55	528
34	236
190	356
420	41
226	310
423	127
176	369
174	294
271	142
282	307
362	118
380	70
271	70
64	46
536	273
160	228
467	44
143	159
546	131
418	399
312	41
477	496
204	37
243	224
215	370
340	237
548	364
62	431
125	478
342	314
112	33
103	203
412	375
391	153
55	275
436	508
357	222
87	45
305	26
496	454
47	426
66	440
501	206
15	82
378	339
52	392
26	443
14	349
529	326
494	319
349	156
326	296
414	127
343	327
109	178
141	224
344	337
339	328
67	37
127	82
514	367
385	73
549	132
234	298
403	15
457	285
254	249
454	95
1	439
44	230
357	238
335	50
376	323
235	117
423	514
355	8
35	129
16	219
472	304
70	28
134	92
114	159
279	115
238	212
357	214
510	157
242	37
107	403
376	468
31	91
222	299
370	73
206	5
53	286
327	234
333	305
158	311
10	262
352	285
273	158
325	195
2	329
402	11
18	59
108	213
527	42
124	272
522	248
444	519
433	229
88	59
131	86
416	210
69	350
127	68
64	279
371	0
66	139
228	129
282	236
376	7
136	462
73	540
144	99
433	159
85	418
263	461
40	353
0	29
265	41
367	159
109	272
340	214
496	242
2	171
317	268
49	318
240	341
202	205
281	221
16	173
19	471
168	3
439	193
397	25
455	107
298	131
298	309
438	474
364	485
243	24
394	132
471	146
548	147
323	507
495	149
257	249
535	514
212	320
378	289
173	92
431	330
468	374
468	473
334	81
45	130
280	359
432	58
525	332
0	330
120	264
119	9
424	230
48	160
382	299
478	254
141	24
430	233
117	241
52	47
489	271
150	199
468	323
126	372
376	48
191	486
469	395
24	206
370	51
256	19
2	203
521	45
390	171
358	433
46	457
205	297
388	154
115	29
375	320
8	16
533	370
326	5
494	282
440	193
375	100
172	143
78	172
57	248
118	263
4	89
58	163
532	511
32	272
222	244
198	390
386	52
305	542
426	309
469	347
449	234
245	455
92	87
119	506
198	410
271	308
17	516
242	478
62	65
254	343
83	538
246	525
464	516
236	372
447	340
459	408
277	153
333	218
278	425
286	392
330	243
122	544
484	237
453	514
494	148
259	24
163	256
162	426
418	520
202	105
78	23
107	398
290	133
313	49
47	169
61	408
529	421
339	113
119	245
98	256
346	485
104	141
458	37
511	324
90	294
505	133
213	387
532	26
225	193
204	310
161	221
515	64
119	80
42	144
247	442
91	445
535	127
105	307
427	179
305	511
540	57
498	73
515	299
417	143
321	76
30	258
66	47
79	238
118	51
245	175
459	57
384	474
359	493
106	543
166	436
226	37
200	438
26	326
304	176
162	169
409	401
46	445
434	59
312	213
5	125
172	58
336	82
40	295
393	10
304	463
521	397
239	212
349	371
358	42
97	535
540	168
176	437
518	119
374	455
99	276
309	292
148	293
468	197
204	238
544	298
404	29
146	164
195	44
44	116
160	545
25	38
256	335
473	537
141	517
546	265
295	546
262	81
336	414
156	264
443	66
457	499
308	118
64	283
313	351
472	108
42	389
218	447
417	58
66	83
349	288
240	237
42	284
73	430
243	465
66	155
460	120
464	546
270	479
355	209
262	89
343	414
321	29
160	101
17	546
96	339
458	478
400	174
477	168
425	530
376	174
230	181
95	478
215	119
141	465
460	248
59	50
432	53
202	136
372	331
23	209
68	365
19	214
480	371
261	125
362	98
318	537
45	223
530	71
418	119
442	291
505	278
532	9
77	483
138	33
216	79
349	269
132	94
498	51
407	287
98	235
226	478
310	475
295	516
52	83
282	17
424	116
150	106
532	506
436	436
304	183
293	8
403	203
164	398
527	336
454	530
43	418
518	339
55	234
5	196
273	49
460	404
101	34
246	11
508	116
290	141
489	193
273	77
484	214
40	86
476	206
250	289
209	365
121	519
415	259
159	398
77	155
398	95
259	465
129	92
528	289
297	303
512	44
354	276
133	519
504	528
234	22
496	252
162	257
416	40
162	428
372	41
518	375
213	349
353	212
254	220
305	504
376	126
28	69
125	110
519	420
409	422
198	302
394	355
33	489
45	22
122	364
5	400
115	125
410	342
214	6
381	233
405	75
74	543
106	39
384	507
329	94
438	460
284	128
302	238
532	245
354	93
274	73
415	499
243	258
240	222
416	145
159	544
237	294
278	118
59	197
305	225
111	6
158	409
471	307
174	74
118	136
215	375
304	87
71	76
64	79
49	337
345	75
412	262
400	48
169	220
98	518
141	258
153	127
73	126
133	395
515	382
133	72
261	196
418	375
305	358
118	287
513	312
453	127
213	319
273	351
19	15
375	297
163	475
529	130
548	540
431	76
17	369
327	164
432	143
34	121
286	440
320	173
534	169
402	396
438	217
124	145
251	435
539	463
61	184
457	104
400	76
311	129
506	132
456	248
21	117
171	75
16	461
176	398
404	76
12	168
74	261
487	226
28	115
549	161
414	530
377	418
466	119
415	83
174	164
242	322
359	4
253	133
103	15
96	29
284	433
313	77
27	540
510	521
29	139
0	76
347	66
182	60
352	104
496	417
176	516
320	461
205	92
92	59
377	438
88	184
24	348
27	442
438	480
320	202
333	189
149	308
341	443
52	157
452	60
115	289
356	533
255	159
334	25
368	168
522	90
142	242
147	257
81	176
286	139
93	48
384	460
0	289
352	157
166	508
12	61
76	167
159	403
223	399
311	198
49	528
101	362
334	84
265	76
169	78
306	16
361	274
514	420
248	11
323	45
308	341
89	175
78	346
319	218
511	459
450	431
242	110
191	314
360	63
451	212
131	225
312	60
265	60
438	276
405	30
527	178
292	207
314	429
510	239
218	208
257	177
439	437
549	233
184	302
376	435
495	343
452	167
134	320
381	161
420	60
140	318
285	458
3	33
16	514
502	497
359	17
185	18
99	321
301	118
284	81
275	418
119	200
402	441
288	167
119	469
439	546
513	135
466	339
212	382
531	88
262	255
131	358
152	471
293	209
355	316
210	310
27	363
134	100
334	128
128	174
30	358
190	168
459	484
11	167
431	41
217	168
529	342
204	341
104	133
417	297
160	168
143	226
392	480
261	29
99	195
66	392
534	33
171	30
170	180
166	31
168	120
191	239
61	484
173	320
387	142
67	341
351	159
190	61
6	367
176	546
90	160
234	213
260	513
384	217
31	125
60	311
4	333
95	322
466	375
88	258
243	59
533	257
105	236
140	337
64	364
520	393
200	34
312	331
230	528
360	457
214	198
78	523
28	319
111	198
420	213
257	24
448	372
463	94
420	360
293	334
465	117
327	170
448	227
329	391
362	466
440	546
519	443
352	314
529	223
89	529
141	59
441	549
127	162
478	352
333	508
331	244
530	339
282	4
548	279
340	398
227	247
439	516
466	451
20	149
38	438
191	334
414	95
73	7
226	322
367	226
225	156
309	64
175	376
173	292
109	42
439	371
516	289
519	496
399	95
247	403
68	21
71	330
533	68
36	130
528	436
499	156
477	228
364	121
155	378
278	235
230	275
78	536
514	496
365	450
404	289
459	176
213	69
441	460
326	53
345	497
166	218
519	477
341	477
192	141
394	161
305	444
86	64
119	113
411	16
355	104
343	124
505	67
499	546
478	186
203	340
326	19
39	451
271	261
47	399
66	402
225	546
164	516
216	46
442	63
93	76
479	242
47	251
355	285
55	74
419	543
180	528
206	186
529	7
167	88
371	61
334	42
455	515
492	140
457	334
106	70
226	110
356	162
27	126
35	198
52	1
422	455
131	434
119	313
264	252
436	305
266	411
98	118
358	178
202	320
262	25
442	457
81	57
86	299
477	0
119	389
140	528
416	272
349	271
20	183
42	506
122	79
78	216
482	410
278	518
310	498
498	320
272	452
506	355
434	176
484	437
122	148
515	332
249	27
186	453
350	173
363	116
392	532
440	371
531	523
278	98
406	464
221	124
175	494
396	216
185	397
457	47
140	275
374	121
225	516
279	50
57	35
532	469
234	360
215	71
84	368
400	323
251	115
340	15
457	316
434	258
18	57
69	290
88	57
366	48
119	381
12	225
109	128
387	30
315	437
266	529
154	372
245	529
50	221
224	438
514	443
180	275
532	200
264	454
172	530
285	2
295	371
315	214
77	47
47	520
426	93
375	205
40	225
154	227
247	147
450	325
210	37
136	478
441	309
109	255
415	1
405	142
234	130
229	324
428	141
331	202
374	411
459	87
430	355
469	17
107	329
36	342
385	51
507	270
94	420
214	36
223	370
454	143
451	515
111	36
166	289
382	244
202	73
164	546
117	137
353	390
146	294
206	254
370	105
136	378
147	426
70	391
83	318
305	61
417	530
93	374
83	449
241	362
257	465
288	60
154	267
319	189
59	323
207	195
304	517
362	256
24	233
378	189
144	150
308	194
17	482
26	246
274	422
400	197
103	420
544	365
237	164
421	252
213	283
450	105
334	548
494	364
304	59
245	121
55	56
268	167
92	184
41	186
59	468
163	498
412	71
93	323
36	223
256	58
77	181
477	367
291	12
165	530
262	42
517	428
24	158
39	400
532	113
40	358
76	60
371	101
227	549
463	391
438	432
371	228
52	483
37	39
410	534
157	317
400	468
176	271
411	116
304	224
532	328
36	22
190	225
327	416
376	115
230	286
320	305
77	499
545	253
397	89
185	300
472	94
33	541
41	381
525	299
460	35
352	47
182	111
526	107
28	435
258	222
23	35
526	493
190	228
339	53
353	515
57	120
385	422
344	74
486	485
282	146
62	401
17	398
86	127
324	391
352	155
389	29
77	286
509	454
230	1
546	93
11	60
184	457
355	102
109	81
533	82
344	234
282	347
422	4
93	330
435	210
261	289
501	28
361	402
390	545
391	52
528	508
203	401
293	285
212	73
27	109
121	160
532	151
489	516
153	64
293	104
3	426
131	61
532	389
93	197
27	7
334	336
82	117
13	90
92	176
0	31
149	75
19	361
188	399
336	5
486	488
238	302
74	379
513	338
515	127
172	95
498	100
309	332
216	30
333	436
143	434
37	354
32	548
385	136
524	119
470	212
371	225
462	373
25	227
213	343
261	91
165	58
529	126
415	483
362	235
93	468
530	375
532	381
197	196
208	153
234	534
194	264
286	416
15	186
530	123
517	414
548	79
129	105
419	39
114	434
548	148
325	300
531	216
267	488
204	462
506	233
327	294
464	237
10	62
529	298
47	370
383	252
325	45
484	516
330	424
541	340
71	331
354	309
238	321
10	370
71	374
115	91
124	333
473	66
64	540
81	258
77	83
319	508
247	246
1	280
12	86
510	259
480	194
432	5
193	390
490	251
433	353
504	18
403	237
243	184
400	331
304	24
15	251
262	548
354	265
159	471
395	340
38	34
254	149
296	304
174	234
464	193
340	203
468	76
549	270
49	286
435	396
85	438
268	111
152	420
255	226
71	473
96	189
201	386
83	155
206	82
427	44
141	184
146	170
469	121
133	131
155	478
509	390
71	323
515	320
326	82
408	106
45	421
127	251
142	303
31	229
219	72
15	254
392	56
202	292
217	358
406	425
279	174
36	363
193	410
128	473
108	330
336	257
188	520
203	422
399	58
337	138
524	451
489	371
136	484
310	117
528	218
169	149
524	339
128	323
331	173
98	98
163	525
511	479
495	349
539	343
5	215
476	531
17	193
515	100
32	42
529	363
464	222
116	148
75	248
383	417
271	81
366	374
123	438
284	210
36	435
328	99
415	239
444	207
516	31
344	56
208	340
509	410
261	215
274	54
122	442
456	503
3	257
453	64
91	190
358	25
302	37
423	382
500	213
381	270
346	493
535	299
355	486
68	284
189	95
259	184
398	143
469	4
503	354
404	31
430	206
524	375
117	177
506	270
24	49
286	402
366	473
71	197
262	336
102	522
107	203
74	482
19	388
106	379
3	315
457	392
191	209
364	411
403	214
359	103
280	242
257	59
535	461
60	33
20	343
527	25
379	99
236	38
490	520
302	425
212	51
534	315
60	315
155	408
307	412
229	459
334	178
61	517
251	130
199	210
344	449
10	533
472	391
235	475
397	255
271	379
127	186
78	488
283	13
346	131
457	209
351	226
478	328
142	523
317	536
385	54
135	489
524	400
42	21
153	382
298	549
29	538
71	468
222	173
95	118
191	8
391	264
99	507
402	146
302	478
133	247
174	532
61	224
40	61
75	377
457	8
53	521
369	423
155	322
247	544
173	205
223	68
157	135
222	219
406	120
322	129
365	158
257	490
338	2
541	52
149	497
433	91
435	40
79	462
94	403
464	214
340	369
500	374
478	533
302	464
128	468
545	366
210	322
96	400
431	125
250	111
169	387
381	453
44	522
410	360
213	364
142	536
366	197
176	237
169	183
301	466
255	451
421	390
259	176
256	143
274	51
14	387
205	95
57	8
162	33
471	90
494	540
267	493
36	298
191	499
356	186
364	529
32	128
37	70
28	78
76	95
143	295
70	94
127	254
455	309
361	440
433	86
235	336
500	473
42	113
419	333
304	484
423	305
42	328
396	172
48	145
136	37
333	127
288	111
12	358
481	399
414	297
32	255
417	167
378	436
452	41
130	453
500	323
439	491
90	519
493	305
394	270
545	75
317	216
541	73
312	330
66	102
338	502
126	267
452	95
114	295
28	387
103	443
301	377
182	41
30	353
339	254
24	351
199	11
443	304
424	16
5	29
422	411
86	332
528	29
397	84
266	4
426	107
441	72
454	296
421	410
545	231
160	361
340	361
476	28
76	111
271	482
384	276
66	285
352	392
102	257
405	25
503	491
356	520
239	321
149	240
251	342
424	311
509	252
136	408
492	112
341	0
201	415
356	254
296	108
288	95
395	54
367	295
479	303
497	339
164	214
247	279
227	493
230	74
283	208
425	5
403	419
28	249
165	143
376	490
11	95
542	45
390	237
516	196
322	6
478	62
28	363
34	441
32	433
212	547
431	196
296	140
237	72
351	451
380	89
193	454
534	522
397	128
329	132
451	410
41	328
3	522
357	462
262	178
102	311
436	461
250	196
493	119
84	494
94	147
11	111
404	125
115	41
412	62
319	436
105	10
356	370
265	196
56	436
66	416
419	70
452	31
13	498
209	335
208	54
85	34
509	417
251	22
74	269
7	16
248	210
470	390
344	318
490	370
141	137
507	161
230	259
434	545
514	356
107	361
309	51
500	468
219	532
274	136
45	21
454	5
182	31
335	197
396	268
459	462
168	194
397	142
32	84
153	461
171	25
52	181
481	520
467	179
139	522
47	68
216	544
485	346
0	111
19	369
6	443
293	486
236	495
370	406
546	107
405	240
271	255
382	219
149	142
71	213
422	529
169	282
440	341
486	103
216	403
453	461
332	45
27	364
36	115
216	147
480	464
541	547
392	265
268	41
172	92
199	40
324	304
376	130
234	365
315	271
476	535
12	420
529	115
498	64
367	451
108	76
441	93
365	278
27	283
455	474
517	297
208	422
215	123
107	366
207	507
176	214
162	414
130	489
399	143
340	253
285	467
447	264
254	319
237	549
123	362
189	530
114	444
34	207
28	126
68	22
136	310
83	392
14	319
345	240
496	359
106	288
364	4
275	359
116	279
149	253
255	434
390	214
30	229
243	177
266	14
171	240
173	327
7	116
185	507
339	162
22	498
499	341
531	172
355	274
371	358
510	1
205	167
488	306
223	82
349	546
19	407
15	520
107	231
152	443
367	444
0	196
140	74
340	388
186	541
404	196
407	54
510	503
318	267
66	538
91	163
138	124
141	177
131	0
493	375
52	286
114	451
490	409
152	367
263	189
436	339
498	406
251	50
245	14
364	17
30	241
257	184
92	545
49	259
61	249
525	136
155	37
497	119
355	120
74	134
117	197
59	137
297	138
41	62
195	273
203	153
462	280
516	111
24	355
209	331
487	26
371	420
302	322
464	269
309	547
37	333
452	289
351	400
378	508
484	482
26	496
94	228
390	57
475	173
106	269
2	443
213	540
15	370
444	4
76	530
33	263
457	404
374	4
458	98
450	100
443	108
70	108
75	256
271	269
206	19
318	32
22	503
368	258
24	132
183	207
345	253
544	144
3	311
464	379
376	342
121	170
143	504
475	219
531	242
304	85
362	377
494	442
182	95
190	420
271	128
302	110
452	530
321	111
274	401
114	542
83	499
429	466
71	360
37	491
380	261
389	451
409	153
114	504
468	331
400	360
349	543
374	14
86	320
171	253
498	431
408	244
346	488
128	213
120	422
463	132
282	207
515	105
127	370
398	296
167	172
77	239
234	174
408	394
77	449
380	255
237	449
248	40
16	299
103	228
259	177
34	175
460	334
441	532
352	404
140	1
68	342
471	11
307	119
481	370
17	134
268	95
195	384
307	381
14	149
42	298
495	478
373	468
152	147
449	1
144	321
191	404
169	408
397	548
288	530
312	76
118	65
452	58
385	401
240	271
16	382
373	48
321	41
164	193
485	293
45	7
363	179
143	511
376	22
535	332
235	548
329	355
267	23
31	76
140	56
160	407
443	140
435	272
114	511
315	482
209	53
544	284
114	26
11	530
497	461
482	454
486	23
17	269
460	377
348	221
131	159
387	240
89	476
160	203
28	7
26	540
165	60
487	9
245	4
74	271
392	74
116	46
247	148
477	225
473	267
533	5
418	123
522	503
497	375
419	491
180	217
29	102
271	42
254	69
76	41
464	261
247	79
438	18
213	430
398	5
159	203
515	205
159	20
313	12
378	218
93	213
367	26
308	478
354	480
503	333
95	194
272	386
17	379
389	400
40	0
176	288
305	477
84	531
155	238
55	1
99	397
545	142
150	16
17	237
307	339
88	177
102	230
10	71
291	77
305	356
489	341
197	41
14	69
293	274
538	25
304	378
245	17
502	240
490	68
477	443
286	285
428	38
397	336
114	400
251	298
539	349
124	396
146	538
344	181
433	196
53	528
389	508
343	92
32	89
436	119
11	58
15	19
155	310
26	442
39	29
