181	274
269	191
259	277
199	343
72	255
123	274
214	76
176	97
16	247
244	184
115	305
305	183
147	21
292	40
218	151
174	10
345	253
324	156
317	274
296	31
291	300
164	113
143	170
39	128
203	28
248	318
338	173
325	58
255	47
323	340
172	135
121	269
146	295
25	318
130	224
25	197
331	216
174	140
122	168
71	285
254	138
224	200
231	152
2	122
265	275
59	149
33	80
52	148
330	272
240	45
190	326
203	297
302	97
86	93
44	75
86	23
162	143
89	29
91	255
171	49
149	306
70	297
56	303
213	312
286	37
175	28
269	19
212	79
56	280
264	204
228	228
271	108
331	49
310	330
317	74
284	230
279	291
39	341
324	92
63	118
164	114
193	180
75	56
87	92
231	288
344	223
96	4
24	77
146	108
165	190
97	301
146	20
334	42
145	193
187	218
201	113
281	197
0	240
2	336
292	230
162	199
289	203
206	149
113	231
52	327
53	66
251	141
11	71
102	205
21	327
224	167
35	309
100	120
236	15
17	322
218	140
13	188
98	117
219	99
285	299
97	185
264	213
344	157
59	159
231	102
66	218
235	29
326	176
7	327
178	341
24	276
244	132
25	223
164	301
299	137
64	226
142	216
104	201
162	323
78	224
89	147
161	224
91	345
154	8
319	249
225	234
66	44
64	98
134	348
196	87
108	227
73	79
105	189
115	190
16	71
248	245
218	185
322	211
98	202
236	305
264	71
164	43
252	90
37	313
32	217
261	293
295	333
36	340
299	66
208	148
225	130
125	282
62	62
219	65
272	92
319	239
238	53
17	346
138	305
119	299
117	288
150	19
2	25
184	249
326	89
64	193
201	114
325	124
149	271
70	326
28	85
75	309
271	310
275	280
130	324
270	276
83	15
111	102
63	294
7	52
163	107
303	262
281	223
330	35
219	183
22	330
231	94
289	159
332	61
24	67
131	146
117	152
331	338
0	128
24	236
299	47
302	102
126	192
227	149
6	39
138	98
264	45
307	20
211	88
340	34
108	95
59	347
206	208
213	44
233	303
310	274
228	305
227	21
142	148
61	266
206	186
279	175
312	45
230	185
230	43
49	52
157	27
139	280
141	264
195	277
212	328
2	348
218	301
269	12
183	296
107	318
133	162
299	253
184	324
190	146
107	197
95	104
74	16
153	158
244	85
188	140
125	259
328	300
92	83
230	113
197	48
334	31
338	335
205	62
289	238
77	296
48	178
334	75
38	283
60	54
104	245
192	275
222	23
66	33
99	91
183	52
150	216
324	273
340	100
63	139
130	300
182	149
205	274
123	74
256	198
172	230
195	296
89	98
199	189
244	117
240	161
316	123
131	326
148	26
188	185
32	218
89	226
154	59
228	220
113	133
178	240
330	248
0	341
175	290
76	87
289	347
317	293
256	122
21	317
278	80
190	151
44	171
242	36
97	10
256	304
4	33
32	44
286	105
270	21
297	266
39	235
251	290
94	143
203	17
130	252
7	317
180	342
97	199
274	88
242	123
300	19
244	202
17	111
199	48
233	280
82	119
1	232
74	176
229	342
81	94
113	247
192	13
186	137
24	221
335	310
213	57
281	31
218	43
251	17
196	111
55	77
97	140
314	137
309	329
97	217
39	133
70	151
235	165
107	223
279	172
212	37
205	11
28	26
4	139
181	191
246	271
266	228
138	228
321	275
119	209
45	65
248	314
219	309
188	69
180	229
24	249
172	40
55	276
58	217
343	118
248	197
340	263
340	225
181	49
234	119
270	249
347	339
164	140
180	320
345	306
27	48
312	79
214	88
26	135
165	283
19	211
349	135
299	8
59	225
345	316
63	301
333	121
206	225
203	118
194	88
137	104
13	151
62	274
323	32
316	60
228	226
31	160
33	317
179	16
175	282
217	114
33	304
63	185
30	189
333	86
59	164
132	203
91	303
55	342
221	256
340	164
69	124
119	195
151	297
17	41
150	338
221	308
125	28
95	155
286	213
56	47
218	188
229	121
189	169
30	48
186	47
260	227
174	199
58	218
63	43
104	113
78	32
174	217
255	138
24	239
184	320
197	12
148	297
127	342
273	20
201	51
58	44
151	28
83	170
343	44
11	183
221	345
232	24
154	183
289	263
33	248
314	253
230	10
59	75
59	190
170	123
110	254
62	11
60	204
226	283
44	3
244	26
115	258
312	231
340	75
305	316
38	314
67	342
212	56
129	9
344	75
11	130
289	164
5	1
305	78
4	301
221	319
327	344
227	208
77	198
174	323
230	140
179	176
117	157
49	122
35	68
40	119
236	5
227	186
132	149
105	168
4	185
182	208
117	94
173	214
50	82
28	211
254	303
13	9
127	229
123	293
283	144
75	82
145	29
276	75
135	317
74	180
341	261
299	56
115	58
89	136
125	331
70	294
270	239
4	43
241	260
341	282
289	75
8	298
165	34
32	33
192	143
221	255
298	135
38	305
334	257
56	66
127	249
276	157
299	106
115	34
337	100
67	36
32	61
243	209
202	214
285	329
296	263
46	27
270	208
139	47
64	29
190	259
186	253
264	328
135	266
25	75
269	49
234	55
118	259
272	156
125	284
271	92
67	123
176	94
148	315
161	58
134	327
270	186
63	10
139	124
49	304
145	98
266	220
199	162
307	310
198	238
163	344
85	245
240	231
233	345
263	32
319	67
165	4
147	229
299	138
11	84
182	225
64	228
53	124
163	291
85	114
324	62
348	131
265	97
218	297
66	199
65	107
120	21
307	22
201	217
218	69
72	256
251	282
126	322
311	14
228	147
265	102
296	347
348	30
256	25
87	349
131	139
199	333
20	307
264	105
299	37
225	78
291	224
35	65
46	6
216	94
168	63
261	11
75	253
120	239
285	166
175	146
107	157
65	192
88	48
0	210
184	276
91	124
319	121
154	309
338	96
63	140
201	199
198	252
127	239
233	255
62	272
324	295
236	228
161	258
50	8
288	129
188	139
165	305
309	289
60	39
35	253
126	346
275	66
72	319
12	341
64	5
141	15
143	264
179	180
136	240
25	97
281	75
184	77
126	9
164	217
288	187
94	197
206	42
214	285
4	10
196	346
2	327
342	260
140	173
131	141
70	259
180	21
122	32
50	68
10	267
58	61
102	244
242	236
21	122
343	61
138	226
39	161
225	63
89	220
151	290
201	323
318	262
90	212
133	116
92	230
309	70
229	21
286	328
165	100
295	259
22	92
22	22
333	320
164	323
283	145
151	17
296	157
109	169
248	143
5	110
331	330
96	124
141	10
133	189
100	162
187	217
319	221
333	324
81	102
272	62
175	331
91	47
4	140
315	6
25	164
302	157
203	326
311	25
288	23
23	332
183	163
111	97
326	39
89	228
41	110
56	137
30	333
321	13
148	290
181	19
187	118
302	153
345	106
133	343
206	77
343	33
15	67
205	272
105	1
240	133
333	32
124	278
20	180
132	263
105	120
268	227
21	304
132	164
38	201
3	293
79	195
295	297
183	198
232	194
147	342
217	51
89	255
96	283
341	217
171	74
334	263
47	224
52	317
242	67
280	291
348	335
59	257
17	334
114	132
3	90
337	314
61	122
14	234
323	86
300	49
122	344
187	141
251	26
286	45
132	75
213	13
50	65
212	8
186	138
190	28
178	210
221	29
324	310
25	257
55	21
111	153
314	138
79	70
120	208
183	277
317	49
341	184
159	270
197	315
8	87
77	277
50	253
308	130
76	334
127	21
139	137
52	248
196	322
281	164
266	147
115	171
270	121
32	199
70	333
289	257
165	171
267	339
35	204
120	186
52	153
157	2
132	86
132	225
235	200
217	217
248	34
192	197
56	138
165	3
334	347
112	2
206	31
46	227
24	121
45	79
331	11
236	220
305	309
295	28
224	298
188	264
180	208
117	102
222	129
313	102
337	4
188	326
288	158
124	122
227	77
250	205
29	316
328	224
264	54
208	275
81	157
185	240
97	118
114	282
121	142
217	199
209	38
32	64
17	87
229	208
332	143
15	221
38	258
270	320
150	330
19	36
20	84
24	320
309	181
285	289
194	339
154	82
227	276
254	255
16	37
36	324
201	4
280	175
263	110
19	12
38	245
235	167
341	141
124	14
215	333
251	331
238	285
22	274
148	85
321	143
29	306
119	232
196	93
281	257
203	141
229	186
162	114
7	266
333	77
104	283
219	319
341	132
248	100
70	28
217	323
176	102
182	42
251	284
266	140
266	185
218	146
175	294
246	88
270	42
193	89
87	295
192	223
190	290
279	268
306	246
43	152
169	18
118	290
242	7
276	159
317	90
135	304
236	226
162	44
319	7
150	46
61	304
186	68
201	33
53	98
35	71
145	136
142	153
131	140
324	35
87	108
104	199
345	59
8	111
44	197
27	315
271	207
25	275
286	79
114	117
182	276
263	86
141	98
41	324
59	318
275	138
85	171
103	289
145	220
144	247
215	98
123	191
289	318
153	129
271	62
175	139
334	97
282	246
130	112
212	65
276	263
64	136
72	200
127	121
98	64
340	318
289	86
140	155
138	10
141	5
25	159
44	223
87	35
107	275
129	265
153	187
280	172
277	271
151	146
302	42
224	334
46	36
120	320
164	33
151	331
272	272
261	19
146	207
91	137
53	226
334	203
249	45
286	247
251	139
197	221
137	173
75	71
291	58
148	146
124	25
192	46
123	49
145	228
64	15
236	10
58	64
242	211
180	48
60	307
94	46
23	89
125	85
15	315
251	315
107	257
103	292
347	285
9	38
150	269
77	109
176	42
66	261
221	136
43	122
86	322
20	267
6	233
143	255
139	226
133	168
127	208
119	267
165	258
215	5
154	106
151	284
299	65
203	139
105	32
59	112
299	280
71	339
55	121
200	324
154	319
276	347
314	105
295	17
118	188
150	11
201	305
161	4
222	158
44	190
343	199
253	5
281	157
58	199
70	290
333	325
335	273
43	14
323	324
187	261
91	98
149	78
245	262
218	294
67	67
151	326
171	60
227	249
208	216
165	58
46	123
175	301
148	326
145	5
170	67
252	74
18	124
256	14
43	102
76	165
162	314
94	75
67	243
330	156
161	128
61	25
187	33
143	345
341	117
295	290
201	118
281	97
24	342
272	35
55	320
238	88
45	137
0	133
15	7
305	99
199	259
345	183
272	248
237	187
345	308
132	32
175	43
264	68
91	226
227	31
266	43
45	66
281	159
43	94
131	282
38	114
311	327
117	31
259	281
132	257
217	283
100	189
78	324
325	51
330	327
141	228
341	202
41	344
89	15
85	261
254	29
163	252
219	71
182	249
321	46
236	147
66	113
1	84
100	343
151	315
332	318
20	39
74	54
216	157
344	203
43	336
121	148
196	313
133	325
244	211
45	47
265	153
316	182
203	185
98	261
215	228
62	92
162	61
134	248
215	290
214	53
86	265
314	303
282	145
81	42
5	86
225	53
218	259
272	108
213	318
268	154
164	118
88	67
132	1
104	305
212	54
203	43
175	10
178	235
86	111
321	318
112	293
318	55
249	79
222	235
115	201
320	34
276	203
273	24
217	33
188	15
81	153
95	135
286	137
292	207
134	317
118	69
180	42
145	255
49	14
92	108
219	256
165	201
347	88
264	253
217	4
67	7
98	125
321	197
251	10
205	148
197	7
74	204
170	7
9	166
49	278
192	57
318	214
155	213
64	255
202	246
144	213
94	164
299	345
79	232
289	32
8	346
114	141
11	309
209	166
98	312
67	221
94	57
25	203
3	191
331	125
230	33
83	69
295	48
299	45
134	304
178	133
205	92
131	26
197	284
63	331
30	297
141	185
334	149
190	264
154	204
271	248
334	275
147	288
309	292
2	248
288	311
292	30
104	33
75	319
12	172
61	156
284	30
186	280
314	280
47	258
201	258
173	163
185	210
330	349
188	259
179	232
125	139
271	272
331	269
45	240
175	140
117	153
284	150
299	255
292	150
64	345
315	288
100	188
37	187
89	47
26	196
147	152
328	268
182	239
203	10
191	50
248	190
43	348
122	324
200	344
3	49
337	258
263	344
183	109
53	210
107	347
70	264
151	294
218	333
115	245
11	307
2	317
75	106
62	148
197	85
345	309
340	112
163	340
321	223
278	338
148	294
129	322
88	221
122	116
192	142
11	306
47	172
296	225
105	302
271	35
251	140
21	336
92	349
121	57
272	310
94	142
277	234
187	184
349	173
35	106
57	158
7	336
289	223
277	285
337	58
186	65
103	213
141	220
321	57
161	107
101	271
94	257
148	139
165	245
249	105
123	19
260	73
215	220
129	346
12	268
141	301
154	256
60	59
151	139
279	341
253	15
2	304
171	123
337	113
260	109
320	100
125	301
343	261
280	23
328	128
16	68
206	121
53	228
259	109
254	136
238	234
278	97
19	243
131	331
187	199
281	203
144	45
32	113
268	109
327	325
222	222
85	132
203	140
172	104
251	85
254	56
255	124
279	128
111	157
279	93
139	220
146	62
215	226
281	275
56	240
13	116
314	328
226	10
74	299
286	240
124	327
77	154
344	57
1	39
60	176
228	124
27	284
198	34
232	0
325	341
55	42
89	264
21	14
328	175
120	31
53	5
104	118
125	43
269	60
0	222
187	323
266	326
12	258
18	10
113	137
303	24
47	268
7	14
139	228
113	66
192	164
197	26
221	200
319	342
61	349
2	152
193	233
299	79
133	151
174	141
84	293
248	218
7	278
181	125
300	74
253	210
12	128
180	31
188	98
137	135
269	184
180	315
24	21
145	15
260	27
115	113
208	330
4	282
206	320
177	212
187	132
211	339
32	184
205	80
270	48
168	234
310	2
11	99
141	43
179	54
5	324
131	315
249	56
300	132
130	190
216	42
151	301
147	221
113	47
135	336
139	5
100	69
151	185
319	229
115	224
184	203
84	27
66	201
244	282
50	319
344	142
162	3
12	175
148	43
82	241
91	220
143	47
56	147
299	29
121	275
76	9
222	311
114	33
289	325
37	158
283	246
28	118
268	101
44	13
292	108
94	159
16	253
248	44
81	31
233	200
254	37
313	122
157	270
151	43
136	235
195	262
47	128
284	131
28	236
38	199
261	90
163	110
42	50
276	46
224	308
188	5
91	228
291	4
25	149
33	62
224	256
29	183
324	207
61	14
229	315
142	62
21	348
97	51
15	342
160	260
228	185
44	312
31	219
225	271
305	233
162	34
224	319
100	325
349	155
320	3
176	208
227	121
259	103
144	181
64	303
145	303
345	82
108	36
233	56
28	67
275	240
47	175
15	85
184	159
277	88
296	77
27	7
242	6
237	133
62	177
192	257
144	292
135	14
75	308
203	26
15	229
179	204
16	65
84	101
185	98
135	278
303	163
56	98
92	295
184	189
287	335
188	28
133	32
88	7
4	26
45	138
316	293
269	117
242	12
115	252
85	190
215	147
236	185
143	66
17	298
85	117
236	140
66	202
129	41
186	45
118	162
184	149
155	79
307	62
212	319
24	48
288	235
26	126
61	273
151	10
320	314
132	197
89	137
178	161
29	99
173	296
179	299
25	46
190	15
75	256
60	180
221	253
165	114
268	95
136	133
59	143
32	114
218	290
334	225
280	268
141	139
44	238
108	123
266	146
157	90
35	54
35	256
134	94
174	283
269	202
316	74
164	51
83	302
231	278
5	120
44	112
315	236
85	202
94	347
23	219
297	349
98	61
253	264
162	100
76	256
330	122
29	165
36	112
56	226
2	102
138	301
261	46
26	96
306	145
76	319
270	97
115	300
256	266
41	238
15	26
132	223
58	113
218	98
118	264
199	276
340	143
243	169
253	235
55	31
17	165
197	342
252	191
23	260
24	208
113	240
206	275
30	320
313	336
199	77
41	116
184	347
3	19
259	126
304	329
322	243
98	191
281	149
41	112
197	229
148	140
314	247
111	42
196	23
327	302
309	38
236	301
273	330
182	320
108	60
75	54
293	83
119	84
313	25
84	227
227	97
295	294
203	284
11	16
78	110
317	46
91	240
331	90
4	284
119	16
318	144
146	248
161	283
50	54
295	139
198	171
164	141
13	334
138	124
28	221
270	157
324	327
269	36
335	40
221	170
182	97
222	161
215	162
66	171
4	331
114	211
155	328
144	328
231	6
53	133
31	63
183	154
112	191
308	332
88	85
227	157
32	314
221	8
55	48
72	253
184	333
175	48
269	123
58	132
343	132
275	98
135	349
59	86
302	80
32	201
74	71
0	231
199	146
32	117
248	61
302	186
198	314
186	29
344	225
30	276
9	181
4	315
214	78
289	312
145	264
86	107
192	263
186	247
323	238
186	79
61	108
209	181
297	273
213	293
304	299
203	315
284	349
117	21
299	136
236	43
266	259
231	243
200	112
231	14
295	185
30	77
161	291
219	54
261	125
23	63
145	47
333	168
146	35
74	329
114	199
199	326
233	170
326	267
184	162
289	13
249	8
26	237
323	112
333	203
130	344
155	292
197	331
312	137
312	66
103	37
115	217
268	27
205	153
277	63
337	217
139	15
275	226
112	27
98	19
192	347
93	242
280	192
144	56
141	326
103	328
56	210
295	43
238	63
155	56
235	334
318	145
276	57
327	32
162	261
4	51
246	234
87	207
244	141
292	295
303	194
72	8
312	47
22	216
225	285
64	66
156	126
70	98
334	276
101	219
322	117
343	114
273	194
248	112
58	114
200	116
212	308
217	141
218	228
34	234
92	150
295	10
310	142
252	73
266	333
305	84
6	209
101	88
172	196
236	297
245	0
270	315
333	159
240	66
240	137
270	275
83	47
252	182
174	282
73	303
25	225
92	310
12	4
330	304
131	85
171	243
349	72
291	291
233	105
327	151
315	211
320	252
30	146
334	46
323	116
169	214
66	34
276	142
332	257
322	202
222	321
260	2
337	199
108	14
307	248
344	77
79	84
213	257
103	56
285	38
348	230
240	47
97	283
11	180
236	139
320	201
178	231
146	83
25	57
136	222
26	103
197	21
251	48
115	199
265	31
343	117
19	132
30	326
38	252
229	97
77	281
29	82
120	97
296	57
244	12
325	172
226	185
136	161
76	265
227	275
171	132
166	251
279	192
52	62
7	156
315	7
279	313
315	221
171	184
49	156
332	269
53	222
330	25
207	288
111	148
126	298
190	343
261	2
305	130
38	118
337	323
83	66
296	239
226	140
249	253
225	332
190	189
133	69
147	102
187	113
275	210
229	284
39	147
321	257
108	25
173	18
205	0
37	311
58	202
27	342
72	334
230	141
22	80
18	185
79	16
343	314
264	106
58	314
25	142
300	123
11	76
124	248
32	171
178	124
221	106
119	39
278	11
307	35
73	280
341	113
297	295
276	77
342	89
84	191
236	124
18	140
121	97
27	229
53	264
297	336
343	201
162	184
36	116
17	265
66	100
334	249
83	120
58	201
242	288
162	190
248	64
206	48
149	233
72	37
120	157
165	199
88	342
97	284
295	140
315	102
164	283
271	327
47	134
93	254
276	276
176	21
60	195
15	331
254	65
157	330
284	295
185	220
229	157
38	300
185	161
122	151
190	228
348	119
111	31
129	87
281	225
340	86
242	152
293	145
88	229
207	35
64	188
280	341
128	210
228	326
15	186
112	73
107	142
253	222
180	26
314	136
245	177
94	149
65	128
344	249
213	125
97	331
244	33
231	348
56	228
186	136
92	131
147	12
14	219
231	123
130	171
198	201
74	59
95	179
278	157
138	326
156	237
24	42
63	283
153	53
266	28
59	1
154	54
28	199
252	19
143	120
91	210
237	210
252	95
126	172
283	207
297	14
197	208
19	117
135	108
24	315
7	349
85	211
39	226
86	291
293	92
139	264
69	10
215	343
139	235
265	208
123	269
213	263
56	5
199	294
345	71
313	327
165	224
159	0
70	228
253	161
34	292
59	324
56	235
70	343
222	133
86	175
199	239
16	319
57	129
174	331
63	4
282	83
332	263
29	298
64	69
84	49
130	314
70	189
294	169
78	344
224	265
215	189
167	299
268	52
89	188
280	128
28	323
295	249
36	190
6	130
236	326
308	271
231	60
249	166
254	328
234	30
225	89
218	226
180	275
66	211
174	58
19	202
199	301
87	317
333	164
156	96
21	349
316	191
213	347
226	297
325	175
289	343
69	172
256	227
62	24
226	43
264	256
3	46
228	17
0	124
234	131
32	3
333	75
276	249
31	260
100	15
333	263
274	289
187	245
221	105
332	347
207	94
5	238
229	275
121	338
13	170
155	8
18	341
165	252
83	137
71	289
320	340
147	153
73	345
198	245
55	97
159	163
9	292
199	10
328	291
111	208
233	65
108	348
120	275
209	292
32	34
127	97
320	113
18	43
227	48
89	69
306	214
181	27
325	10
94	269
254	45
86	172
306	55
40	335
17	308
74	316
296	121
235	253
187	114
49	227
4	85
45	345
156	103
170	288
63	48
218	162
297	348
232	262
311	6
289	218
57	311
38	340
130	120
141	294
203	85
34	63
282	55
8	306
184	297
327	86
178	147
164	26
79	39
231	327
88	331
128	321
245	20
144	68
97	305
278	42
30	294
275	228
98	49
337	33
124	6
321	347
12	291
280	322
190	220
343	171
155	68
64	151
192	149
55	157
58	171
184	318
65	165
72	213
134	62
275	235
124	243
315	153
27	21
334	57
72	105
37	161
182	48
194	289
233	328
56	133
64	138
133	324
181	227
87	122
316	49
159	177
255	5
334	239
190	226
272	317
134	35
250	214
29	204
139	133
288	76
179	183
13	252
4	4
77	103
22	153
190	168
244	67
148	249
198	113
310	275
28	229
217	282
145	138
32	100
294	332
175	51
107	77
194	234
47	291
96	185
100	86
187	314
332	203
44	86
132	189
320	114
69	268
88	21
49	273
334	142
29	87
289	44
340	32
162	117
60	99
269	64
89	151
235	8
10	332
333	162
105	238
18	139
129	134
89	240
144	253
312	138
130	116
172	335
233	45
83	116
98	318
136	147
103	68
317	27
158	206
96	140
117	229
190	325
67	152
328	51
141	333
287	104
303	0
30	43
155	253
253	69
286	345
341	201
265	148
333	225
41	151
70	226
165	33
66	190
136	98
117	80
305	39
81	148
164	284
280	111
118	168
267	38
104	26
178	226
310	27
321	269
215	124
162	202
251	51
90	81
172	237
3	227
6	78
340	1
242	94
2	62
186	167
201	300
39	192
299	170
131	48
263	302
33	22
83	138
208	90
332	293
228	259
143	116
245	163
103	253
323	302
254	79
2	35
271	317
59	44
337	224
169	246
321	203
265	186
181	182
181	73
96	301
77	126
206	315
21	227
63	305
331	57
325	107
46	122
340	324
12	51
118	325
319	284
185	15
179	59
215	325
190	1
217	284
27	208
198	114
97	58
275	133
36	34
58	3
3	125
310	227
37	321
281	249
98	197
317	227
124	36
118	228
253	151
127	275
49	108
292	156
142	22
123	101
41	34
281	57
7	108
131	283
226	326
46	74
330	278
179	70
330	14
269	312
109	209
228	294
197	42
86	298
181	275
337	252
261	142
126	319
43	304
71	181
56	15
308	285
228	341
343	34
313	6
230	282
235	9
71	234
165	340
327	69
42	244
64	302
39	228
183	126
107	249
280	41
39	220
270	85
263	190
126	256
142	152
305	321
104	224
86	134
138	294
104	284
293	144
176	80
163	224
235	37
78	190
7	295
271	144
300	218
86	165
95	174
293	62
165	118
184	28
311	60
135	227
227	46
111	186
221	334
104	315
29	71
246	166
198	120
73	129
196	235
91	133
